"numdep";"NOM";"CP"
"54";"MEURTHE-ET-MOSELLE";"54400"
"45";"LOIRET";"45160"
"87";"HAUTE-VIENNE";"87000"
"87";"HAUTE-VIENNE";"87100"
"87";"HAUTE-VIENNE";"87280"
"2B";"HAUTE-CORSE";"20227"
"56";"MORBIHAN";"56650"
"25";"DOUBS";"25111"
"95";"VAL-D OISE";"95370"
"34";"HERAULT";"34440"
"30";"GARD";"30740"
"94";"VAL-DE-MARNE";"94360"
"75";"PARIS";"75012"
"63";"PUY-DE-DOME";"63112"
"89";"YONNE";"89690"
"29";"FINISTERE";"29233"
"44";"LOIRE-ATLANTIQUE";"44600"
"91";"ESSONNE";"91280"
"43";"HAUTE-LOIRE";"43210"
"2A";"CORSE-DU-SUD";"20121"
"973";"GUYANE";"97340"
"50";"MANCHE";"50760"
"29";"FINISTERE";"29500"
"66";"PYRENEES-ORIENTALES";"66670"
"67";"BAS-RHIN";"67810"
"66";"PYRENEES-ORIENTALES";"66560"
"56";"MORBIHAN";"56610"
"63";"PUY-DE-DOME";"63370"
"89";"YONNE";"89470"
"94";"VAL-DE-MARNE";"94230"
"17";"CHARENTE-MARITIME";"17610"
"88";"VOSGES";"88480"
"15";"CANTAL";"15260"
"05";"HAUTES-ALPES";"05330"
"13";"BOUCHES-DU-RHONE";"13115"
"14";"CALVADOS";"14840"
"30";"GARD";"30480"
"43";"HAUTE-LOIRE";"43250"
"78";"YVELINES";"78400"
"27";"EURE";"27690"
"17";"CHARENTE-MARITIME";"17111"
"78";"YVELINES";"78560"
"30";"GARD";"30490"
"13";"BOUCHES-DU-RHONE";"13750"
"95";"VAL-D OISE";"95200"
"59";"NORD";"59292"
"43";"HAUTE-LOIRE";"43110"
"04";"ALPES-DE-HAUTE-PROVENCE";"04370"
"81";"TARN";"81490"
"09";"ARIEGE";"09290"
"04";"ALPES-DE-HAUTE-PROVENCE";"04190"
"91";"ESSONNE";"91170"
"85";"VENDEE";"85560"
"71";"SAONE-ET-LOIRE";"71410"
"64";"PYRENEES-ATLANTIQUES";"64660"
"63";"PUY-DE-DOME";"63770"
"36";"INDRE";"36000"
"54";"MEURTHE-ET-MOSELLE";"54220"
"06";"ALPES-MARITIMES";"06230"
"59";"NORD";"59234"
"54";"MEURTHE-ET-MOSELLE";"54510"
"85";"VENDEE";"85550"
"17";"CHARENTE-MARITIME";"17750"
"74";"HAUTE-SAVOIE";"74940"
"03";"ALLIER";"03630"
"68";"HAUT-RHIN";"68840"
"13";"BOUCHES-DU-RHONE";"13530"
"77";"SEINE-ET-MARNE";"77183"
"19";"CORREZE";"19240"
"06";"ALPES-MARITIMES";"06330"
"11";"AUDE";"11440"
"976";"MAYOTTE";"97600"
"64";"PYRENEES-ATLANTIQUES";"64000"
"59";"NORD";"59185"
"974";"REUNION";"97438"
"33";"GIRONDE";"33930"
"76";"SEINE-MARITIME";"76117"
"84";"VAUCLUSE";"84470"
"44";"LOIRE-ATLANTIQUE";"44830"
"93";"SEINE-SAINT-DENIS";"93330"
"971";"GUADELOUPE";"97170"
"94";"VAL-DE-MARNE";"94410"
"67";"BAS-RHIN";"67610"
"13";"BOUCHES-DU-RHONE";"13380"
"75";"PARIS";"75001"
"14";"CALVADOS";"14000"
"59";"NORD";"59252"
"11";"AUDE";"11130"
"63";"PUY-DE-DOME";"63111"
"29";"FINISTERE";"29200"
"29";"FINISTERE";"29430"
"2A";"CORSE-DU-SUD";"20172"
"65";"HAUTES-PYRENEES";"65660"
"30";"GARD";"30510"
"06";"ALPES-MARITIMES";"06730"
"67";"BAS-RHIN";"67450"
"57";"MOSELLE";"57650"
"13";"BOUCHES-DU-RHONE";"13124"
"77";"SEINE-ET-MARNE";"77173"
"06";"ALPES-MARITIMES";"06190"
"35";"ILLE-ET-VILAINE";"35620"
"14";"CALVADOS";"14112"
"50";"MANCHE";"50860"
"49";"MAINE-ET-LOIRE";"49199"
"2A";"CORSE-DU-SUD";"20146"
"91";"ESSONNE";"91560"
"971";"GUADELOUPE";"97160"
"44";"LOIRE-ATLANTIQUE";"44340"
"89";"YONNE";"89530"
"78";"YVELINES";"78510"
"49";"MAINE-ET-LOIRE";"49240"
"30";"GARD";"30132"
"83";"VAR";"83130"
"53";"MAYENNE";"53420"
"59";"NORD";"59239"
"59";"NORD";"59126"
"59";"NORD";"59490"
"42";"LOIRE";"42680"
"93";"SEINE-SAINT-DENIS";"93600"
"95";"VAL-D OISE";"95280"
"2A";"CORSE-DU-SUD";"20122"
"66";"PYRENEES-ORIENTALES";"66460"
"74";"HAUTE-SAVOIE";"74650"
"974";"REUNION";"97460"
"973";"GUYANE";"97330"
"83";"VAR";"83230"
"02";"AISNE";"02610"
"34";"HERAULT";"34000"
"34";"HERAULT";"34070"
"34";"HERAULT";"34080"
"34";"HERAULT";"34090"
"57";"MOSELLE";"57525"
"02";"AISNE";"02790"
"78";"YVELINES";"78600"
"84";"VAUCLUSE";"84320"
"94";"VAL-DE-MARNE";"94120"
"54";"MEURTHE-ET-MOSELLE";"54940"
"69";"RHONE";"69124"
"94";"VAL-DE-MARNE";"94140"
"38";"ISERE";"38860"
"06";"ALPES-MARITIMES";"06810"
"07";"ARDECHE";"07570"
"59";"NORD";"59150"
"68";"HAUT-RHIN";"68530"
"76";"SEINE-MARITIME";"76140"
"29";"FINISTERE";"29253"
"13";"BOUCHES-DU-RHONE";"13360"
"92";"HAUTS-DE-SEINE";"92430"
"49";"MAINE-ET-LOIRE";"49070"
"93";"SEINE-SAINT-DENIS";"93290"
"13";"BOUCHES-DU-RHONE";"13112"
"78";"YVELINES";"78240"
"80";"SOMME";"80850"
"54";"MEURTHE-ET-MOSELLE";"54660"
"91";"ESSONNE";"91800"
"79";"DEUX-SEVRES";"79450"
"77";"SEINE-ET-MARNE";"77670"
"95";"VAL-D OISE";"95520"
"06";"ALPES-MARITIMES";"06380"
"91";"ESSONNE";"91460"
"971";"GUADELOUPE";"97131"
"59";"NORD";"59182"
"77";"SEINE-ET-MARNE";"77150"
"86";"VIENNE";"86000"
"06";"ALPES-MARITIMES";"06690"
"75";"PARIS";"75004"
"83";"VAR";"83300"
"33";"GIRONDE";"33810"
"67";"BAS-RHIN";"67980"
"62";"PAS-DE-CALAIS";"62100"
"57";"MOSELLE";"57175"
"60";"OISE";"60940"
"57";"MOSELLE";"57925"
"59";"NORD";"59168"
"94";"VAL-DE-MARNE";"94420"
"77";"SEINE-ET-MARNE";"77430"
"2A";"CORSE-DU-SUD";"20138"
"09";"ARIEGE";"09340"
"59";"NORD";"59920"
"02";"AISNE";"02830"
"974";"REUNION";"97433"
"42";"LOIRE";"42122"
"13";"BOUCHES-DU-RHONE";"13850"
"89";"YONNE";"89380"
"29";"FINISTERE";"29990"
"74";"HAUTE-SAVOIE";"74240"
"971";"GUADELOUPE";"97141"
"95";"VAL-D OISE";"95490"
"31";"HAUTE-GARONNE";"31810"
"92";"HAUTS-DE-SEINE";"92350"
"76";"SEINE-MARITIME";"76920"
"84";"VAUCLUSE";"84460"
"13";"BOUCHES-DU-RHONE";"13122"
"21";"COTE-D OR";"21760"
"29";"FINISTERE";"29360"
"55";"MEUSE";"55430"
"06";"ALPES-MARITIMES";"06430"
"83";"VAR";"83680"
"67";"BAS-RHIN";"67960"
"06";"ALPES-MARITIMES";"06600"
"06";"ALPES-MARITIMES";"06160"
"34";"HERAULT";"34300"
"59";"NORD";"59184"
"57";"MOSELLE";"57685"
"17";"CHARENTE-MARITIME";"17940"
"69";"RHONE";"69570"
"63";"PUY-DE-DOME";"63750"
"976";"MAYOTTE";"97670"
"69";"RHONE";"69100"
"84";"VAUCLUSE";"84350"
"66";"PYRENEES-ORIENTALES";"66180"
"16";"CHARENTE";"16160"
"05";"HAUTES-ALPES";"05470"
"24";"DORDOGNE";"24580"
"94";"VAL-DE-MARNE";"94000"
"974";"REUNION";"97413"
"42";"LOIRE";"42390"
"83";"VAR";"83740"
"42";"LOIRE";"42190"
"13";"BOUCHES-DU-RHONE";"13114"
"63";"PUY-DE-DOME";"63400"
"59";"NORD";"59174"
"89";"YONNE";"89550"
"77";"SEINE-ET-MARNE";"77920"
"44";"LOIRE-ATLANTIQUE";"44580"
"62";"PAS-DE-CALAIS";"62700"
"57";"MOSELLE";"57440"
"59";"NORD";"59192"
"59";"NORD";"59110"
"91";"ESSONNE";"91850"
"91";"ESSONNE";"91930"
"59";"NORD";"59264"
"45";"LOIRET";"45650"
"972";"MARTINIQUE";"97211"
"54";"MEURTHE-ET-MOSELLE";"54430"
"30";"GARD";"30410"
"33";"GIRONDE";"33121"
"06";"ALPES-MARITIMES";"06590"
"17";"CHARENTE-MARITIME";"17480"
"69";"RHONE";"69115"
"80";"SOMME";"80550"
"78";"YVELINES";"78110"
"30";"GARD";"30640"
"2B";"HAUTE-CORSE";"20600"
"34";"HERAULT";"34530"
"45";"LOIRET";"45550"
"34";"HERAULT";"34720"
"66";"PYRENEES-ORIENTALES";"66140"
"92";"HAUTS-DE-SEINE";"92100"
"17";"CHARENTE-MARITIME";"17140"
"2A";"CORSE-DU-SUD";"20136"
"30";"GARD";"30650"
"35";"ILLE-ET-VILAINE";"35510"
"29";"FINISTERE";"29910"
"13";"BOUCHES-DU-RHONE";"13014"
"56";"MORBIHAN";"56630"
"91";"ESSONNE";"91120"
"972";"MARTINIQUE";"97226"
"30";"GARD";"30125"
"60";"OISE";"60610"
"2B";"HAUTE-CORSE";"20233"
"06";"ALPES-MARITIMES";"06110"
"59";"NORD";"59690"
"69";"RHONE";"69200"
"59";"NORD";"59212"
"69";"RHONE";"69530"
"75";"PARIS";"75019"
"971";"GUADELOUPE";"97110"
"60";"OISE";"60153"
"17";"CHARENTE-MARITIME";"17320"
"30";"GARD";"30420"
"59";"NORD";"59136"
"95";"VAL-D OISE";"95870"
"85";"VENDEE";"85630"
"75";"PARIS";"75020"
"77";"SEINE-ET-MARNE";"77141"
"22";"COTES-D ARMOR";"22360"
"35";"ILLE-ET-VILAINE";"35400"
"57";"MOSELLE";"57540"
"43";"HAUTE-LOIRE";"43330"
"34";"HERAULT";"34710"
"42";"LOIRE";"42150"
"67";"BAS-RHIN";"67750"
"59";"NORD";"59700"
"13";"BOUCHES-DU-RHONE";"13002"
"14";"CALVADOS";"14200"
"57";"MOSELLE";"57250"
"971";"GUADELOUPE";"97120"
"66";"PYRENEES-ORIENTALES";"66390"
"26";"DROME";"26320"
"59";"NORD";"59480"
"49";"MAINE-ET-LOIRE";"49620"
"22";"COTES-D ARMOR";"22620"
"60";"OISE";"60180"
"51";"MARNE";"51350"
"91";"ESSONNE";"91380"
"93";"SEINE-SAINT-DENIS";"93440"
"54";"MEURTHE-ET-MOSELLE";"54350"
"73";"SAVOIE";"73550"
"59";"NORD";"59258"
"59";"NORD";"59510"
"19";"CORREZE";"19100"
"93";"SEINE-SAINT-DENIS";"93110"
"16";"CHARENTE";"16710"
"91";"ESSONNE";"91230"
"95";"VAL-D OISE";"95160"
"93";"SEINE-SAINT-DENIS";"93230"
"974";"REUNION";"97412"
"83";"VAR";"83550"
"85";"VENDEE";"85180"
"78";"YVELINES";"78340"
"05";"HAUTES-ALPES";"05320"
"83";"VAR";"83143"
"44";"LOIRE-ATLANTIQUE";"44500"
"59";"NORD";"59000"
"59";"NORD";"59160"
"59";"NORD";"59777"
"59";"NORD";"59800"
"31";"HAUTE-GARONNE";"31870"
"59";"NORD";"59590"
"63";"PUY-DE-DOME";"63117"
"54";"MEURTHE-ET-MOSELLE";"54129"
"50";"MANCHE";"50590"
"69";"RHONE";"69600"
"77";"SEINE-ET-MARNE";"77340"
"57";"MOSELLE";"57850"
"94";"VAL-DE-MARNE";"94300"
"01";"AIN";"01570"
"91";"ESSONNE";"91680"
"57";"MOSELLE";"57455"
"14";"CALVADOS";"14760"
"23";"CREUSE";"23290"
"44";"LOIRE-ATLANTIQUE";"44740"
"91";"ESSONNE";"91910"
"13";"BOUCHES-DU-RHONE";"13310"
"01";"AIN";"01000"
"57";"MOSELLE";"57155"
"56";"MORBIHAN";"56600"
"43";"HAUTE-LOIRE";"43130"
"80";"SOMME";"80880"
"94";"VAL-DE-MARNE";"94450"
"95";"VAL-D OISE";"95550"
"66";"PYRENEES-ORIENTALES";"66510"
"49";"MAINE-ET-LOIRE";"49480"
"35";"ILLE-ET-VILAINE";"35960"
"94";"VAL-DE-MARNE";"94800"
"21";"COTE-D OR";"21000"
"62";"PAS-DE-CALAIS";"62750"
"44";"LOIRE-ATLANTIQUE";"44710"
"81";"TARN";"81370"
"25";"DOUBS";"25630"
"30";"GARD";"30840"
"94";"VAL-DE-MARNE";"94600"
"44";"LOIRE-ATLANTIQUE";"44220"
"13";"BOUCHES-DU-RHONE";"13119"
"77";"SEINE-ET-MARNE";"77620"
"51";"MARNE";"51000"
"56";"MORBIHAN";"56950"
"59";"NORD";"59193"
"974";"REUNION";"97480"
"49";"MAINE-ET-LOIRE";"49112"
"73";"SAVOIE";"73450"
"75";"PARIS";"75017"
"62";"PAS-DE-CALAIS";"62196"
"83";"VAR";"83131"
"93";"SEINE-SAINT-DENIS";"93500"
"33";"GIRONDE";"33520"
"59";"NORD";"59880"
"06";"ALPES-MARITIMES";"06250"
"57";"MOSELLE";"57360"
"92";"HAUTS-DE-SEINE";"92220"
"53";"MAYENNE";"53960"
"84";"VAUCLUSE";"84840"
"78";"YVELINES";"78000"
"25";"DOUBS";"25920"
"80";"SOMME";"80870"
"67";"BAS-RHIN";"67118"
"67";"BAS-RHIN";"67790"
"92";"HAUTS-DE-SEINE";"92150"
"39";"JURA";"39460"
"972";"MARTINIQUE";"97225"
"94";"VAL-DE-MARNE";"94460"
"94";"VAL-DE-MARNE";"94270"
"10";"AUBE";"10000"
"62";"PAS-DE-CALAIS";"62119"
"68";"HAUT-RHIN";"68000"
"59";"NORD";"59164"
"49";"MAINE-ET-LOIRE";"49670"
"06";"ALPES-MARITIMES";"06550"
"34";"HERAULT";"34880"
"91";"ESSONNE";"91610"
"29";"FINISTERE";"29246"
"59";"NORD";"59119"
"91";"ESSONNE";"91180"
"62";"PAS-DE-CALAIS";"62430"
"25";"DOUBS";"25930"
"50";"MANCHE";"50230"
"13";"BOUCHES-DU-RHONE";"13590"
"42";"LOIRE";"42490"
"93";"SEINE-SAINT-DENIS";"93120"
"63";"PUY-DE-DOME";"63140"
"67";"BAS-RHIN";"67000"
"67";"BAS-RHIN";"67100"
"67";"BAS-RHIN";"67200"
"44";"LOIRE-ATLANTIQUE";"44630"
"67";"BAS-RHIN";"67920"
"07";"ARDECHE";"07350"
"13";"BOUCHES-DU-RHONE";"13004"
"76";"SEINE-MARITIME";"76860"
"54";"MEURTHE-ET-MOSELLE";"54121"
"52";"HAUTE-MARNE";"52290"
"26";"DROME";"26380"
"47";"LOT-ET-GARONNE";"47520"
"94";"VAL-DE-MARNE";"94520"
"94";"VAL-DE-MARNE";"94190"
"04";"ALPES-DE-HAUTE-PROVENCE";"04130"
"13";"BOUCHES-DU-RHONE";"13015"
"17";"CHARENTE-MARITIME";"17590"
"14";"CALVADOS";"14990"
"94";"VAL-DE-MARNE";"94160"
"2A";"CORSE-DU-SUD";"20168"
"92";"HAUTS-DE-SEINE";"92170"
"90";"TERRITOIRE DE BELFORT";"90360"
"69";"RHONE";"69450"
"78";"YVELINES";"78955"
"13";"BOUCHES-DU-RHONE";"13001"
"971";"GUADELOUPE";"97122"
"30";"GARD";"30540"
"972";"MARTINIQUE";"97214"
"78";"YVELINES";"78390"
"62";"PAS-DE-CALAIS";"62141"
"06";"ALPES-MARITIMES";"06130"
"06";"ALPES-MARITIMES";"06520"
"59";"NORD";"59211"
"29";"FINISTERE";"29740"
"13";"BOUCHES-DU-RHONE";"13120"
"91";"ESSONNE";"91810"
"07";"ARDECHE";"07660"
"2A";"CORSE-DU-SUD";"20137"
"83";"VAR";"83370"
"2A";"CORSE-DU-SUD";"20132"
"59";"NORD";"59115"
"62";"PAS-DE-CALAIS";"62114"
"91";"ESSONNE";"91420"
"63";"PUY-DE-DOME";"63170"
"76";"SEINE-MARITIME";"76310"
"83";"VAR";"83820"
"62";"PAS-DE-CALAIS";"62172"
"80";"SOMME";"80350"
"13";"BOUCHES-DU-RHONE";"13580"
"971";"GUADELOUPE";"97129"
"21";"COTE-D OR";"21590"
"974";"REUNION";"97429"
"29";"FINISTERE";"29000"
"90";"TERRITOIRE DE BELFORT";"90000"
"17";"CHARENTE-MARITIME";"17123"
"59";"NORD";"59790"
"38";"ISERE";"38130"
"06";"ALPES-MARITIMES";"06800"
"78";"YVELINES";"78800"
"50";"MANCHE";"50350"
"76";"SEINE-MARITIME";"76800"
"69";"RHONE";"69520"
"54";"MEURTHE-ET-MOSELLE";"54910"
"13";"BOUCHES-DU-RHONE";"13300"
"42";"LOIRE";"42500"
"37";"INDRE-ET-LOIRE";"37000"
"37";"INDRE-ET-LOIRE";"37100"
"37";"INDRE-ET-LOIRE";"37200"
"82";"TARN-ET-GARONNE";"82250"
"12";"AVEYRON";"12480"
"56";"MORBIHAN";"56840"
"59";"NORD";"59271"
"56";"MORBIHAN";"56270"
"44";"LOIRE-ATLANTIQUE";"44730"
"59";"NORD";"59263"
"29";"FINISTERE";"29750"
"66";"PYRENEES-ORIENTALES";"66550"
"62";"PAS-DE-CALAIS";"62970"
"93";"SEINE-SAINT-DENIS";"93350"
"54";"MEURTHE-ET-MOSELLE";"54520"
"50";"MANCHE";"50610"
"32";"GERS";"32000"
"54";"MEURTHE-ET-MOSELLE";"54790"
"71";"SAONE-ET-LOIRE";"71880"
"59";"NORD";"59198"
"60";"OISE";"60270"
"59";"NORD";"59580"
"62";"PAS-DE-CALAIS";"62660"
"972";"MARTINIQUE";"97220"
"974";"REUNION";"97470"
"84";"VAUCLUSE";"84510"
"31";"HAUTE-GARONNE";"31790"
"2B";"HAUTE-CORSE";"20275"
"06";"ALPES-MARITIMES";"06310"
"971";"GUADELOUPE";"97180"
"78";"YVELINES";"78112"
"44";"LOIRE-ATLANTIQUE";"44210"
"34";"HERAULT";"34630"
"37";"INDRE-ET-LOIRE";"37300"
"92";"HAUTS-DE-SEINE";"92140"
"92";"HAUTS-DE-SEINE";"92120"
"68";"HAUT-RHIN";"68100"
"68";"HAUT-RHIN";"68200"
"47";"LOT-ET-GARONNE";"47480"
"22";"COTES-D ARMOR";"22430"
"59";"NORD";"59130"
"976";"MAYOTTE";"97650"
"93";"SEINE-SAINT-DENIS";"93100"
"60";"OISE";"60750"
"14";"CALVADOS";"14510"
"37";"INDRE-ET-LOIRE";"37540"
"91";"ESSONNE";"91130"
"77";"SEINE-ET-MARNE";"77270"
"62";"PAS-DE-CALAIS";"62640"
"56";"MORBIHAN";"56670"
"17";"CHARENTE-MARITIME";"17870"
"44";"LOIRE-ATLANTIQUE";"44780"
"13";"BOUCHES-DU-RHONE";"13080"
"13";"BOUCHES-DU-RHONE";"13090"
"13";"BOUCHES-DU-RHONE";"13290"
"13";"BOUCHES-DU-RHONE";"13540"
"47";"LOT-ET-GARONNE";"47510"
"12";"AVEYRON";"12000"
"68";"HAUT-RHIN";"68330"
"60";"OISE";"60200"
"95";"VAL-D OISE";"95880"
"59";"NORD";"59450"
"95";"VAL-D OISE";"95460"
"44";"LOIRE-ATLANTIQUE";"44980"
"973";"GUYANE";"97310"
"69";"RHONE";"69150"
"57";"MOSELLE";"57655"
"86";"VIENNE";"86490"
"22";"COTES-D ARMOR";"22730"
"87";"HAUTE-VIENNE";"87890"
"11";"AUDE";"11610"
"66";"PYRENEES-ORIENTALES";"66420"
"14";"CALVADOS";"14750"
"06";"ALPES-MARITIMES";"06210"
"54";"MEURTHE-ET-MOSELLE";"54340"
"973";"GUYANE";"97319"
"78";"YVELINES";"78970"
"59";"NORD";"59233"
"30";"GARD";"30820"
"83";"VAR";"83580"
"973";"GUYANE";"97354"
"82";"TARN-ET-GARONNE";"82710"
"13";"BOUCHES-DU-RHONE";"13210"
"59";"NORD";"59237"
"59";"NORD";"59215"
"84";"VAUCLUSE";"84860"
"80";"SOMME";"80970"
"82";"TARN-ET-GARONNE";"82390"
"73";"SAVOIE";"73620"
"44";"LOIRE-ATLANTIQUE";"44000"
"44";"LOIRE-ATLANTIQUE";"44100"
"44";"LOIRE-ATLANTIQUE";"44200"
"44";"LOIRE-ATLANTIQUE";"44300"
"68";"HAUT-RHIN";"68360"
"59";"NORD";"59118"
"59";"NORD";"59350"
"69";"RHONE";"69630"
"45";"LOIRET";"45590"
"87";"HAUTE-VIENNE";"87480"
"08";"ARDENNES";"08410"
"78";"YVELINES";"78180"
"75";"PARIS";"75003"
"35";"ILLE-ET-VILAINE";"35770"
"13";"BOUCHES-DU-RHONE";"13980"
"22";"COTES-D ARMOR";"22190"
"34";"HERAULT";"34740"
"13";"BOUCHES-DU-RHONE";"13770"
"80";"SOMME";"80410"
"78";"YVELINES";"78711"
"83";"VAR";"83220"
"13";"BOUCHES-DU-RHONE";"13630"
"54";"MEURTHE-ET-MOSELLE";"54850"
"04";"ALPES-DE-HAUTE-PROVENCE";"04860"
"14";"CALVADOS";"14730"
"78";"YVELINES";"78480"
"83";"VAR";"83420"
"63";"PUY-DE-DOME";"63540"
"68";"HAUT-RHIN";"68950"
"24";"DORDOGNE";"24650"
"91";"ESSONNE";"91320"
"971";"GUADELOUPE";"97111"
"31";"HAUTE-GARONNE";"31880"
"972";"MARTINIQUE";"97290"
"50";"MANCHE";"50540"
"95";"VAL-D OISE";"95290"
"95";"VAL-D OISE";"95390"
"78";"YVELINES";"78750"
"75";"PARIS";"75006"
"56";"MORBIHAN";"56740"
"62";"PAS-DE-CALAIS";"62940"
"68";"HAUT-RHIN";"68920"
"62";"PAS-DE-CALAIS";"62176"
"66";"PYRENEES-ORIENTALES";"66450"
"93";"SEINE-SAINT-DENIS";"93370"
"44";"LOIRE-ATLANTIQUE";"44120"
"77";"SEINE-ET-MARNE";"77151"
"83";"VAR";"83860"
"59";"NORD";"59128"
"38";"ISERE";"38070"
"19";"CORREZE";"19460"
"67";"BAS-RHIN";"67113"
"84";"VAUCLUSE";"84200"
"33";"GIRONDE";"33138"
"973";"GUYANE";"97380"
"69";"RHONE";"69140"
"69";"RHONE";"69340"
"30";"GARD";"30121"
"68";"HAUT-RHIN";"68121"
"2A";"CORSE-DU-SUD";"20164"
"59";"NORD";"59166"
"17";"CHARENTE-MARITIME";"17740"
"02";"AISNE";"02230"
"50";"MANCHE";"50120"
"93";"SEINE-SAINT-DENIS";"93800"
"13";"BOUCHES-DU-RHONE";"13126"
"69";"RHONE";"69005"
"33";"GIRONDE";"33400"
"68";"HAUT-RHIN";"68170"
"54";"MEURTHE-ET-MOSELLE";"54123"
"59";"NORD";"59496"
"40";"LANDES";"40600"
"81";"TARN";"81230"
"14";"CALVADOS";"14920"
"45";"LOIRET";"45000"
"45";"LOIRET";"45100"
"84";"VAUCLUSE";"84870"
"95";"VAL-D OISE";"95120"
"93";"SEINE-SAINT-DENIS";"93410"
"92";"HAUTS-DE-SEINE";"92320"
"86";"VIENNE";"86280"
"973";"GUYANE";"97313"
"66";"PYRENEES-ORIENTALES";"66160"
"67";"BAS-RHIN";"67840"
"13";"BOUCHES-DU-RHONE";"13007"
"87";"HAUTE-VIENNE";"87570"
"57";"MOSELLE";"57915"
"973";"GUYANE";"97350"
"91";"ESSONNE";"91340"
"95";"VAL-D OISE";"95170"
"87";"HAUTE-VIENNE";"87410"
"971";"GUADELOUPE";"97115"
"62";"PAS-DE-CALAIS";"62215"
"59";"NORD";"59492"
"54";"MEURTHE-ET-MOSELLE";"54111"
"69";"RHONE";"69160"
"76";"SEINE-MARITIME";"76300"
"976";"MAYOTTE";"97640"
"92";"HAUTS-DE-SEINE";"92600"
"56";"MORBIHAN";"56930"
"87";"HAUTE-VIENNE";"87620"
"38";"ISERE";"38112"
"66";"PYRENEES-ORIENTALES";"66540"
"94";"VAL-DE-MARNE";"94170"
"78";"YVELINES";"78680"
"66";"PYRENEES-ORIENTALES";"66750"
"34";"HERAULT";"34970"
"91";"ESSONNE";"91260"
"87";"HAUTE-VIENNE";"87590"
"29";"FINISTERE";"29490"
"83";"VAR";"83400"
"80";"SOMME";"80890"
"33";"GIRONDE";"33185"
"84";"VAUCLUSE";"84530"
"971";"GUADELOUPE";"97128"
"88";"VOSGES";"88420"
"59";"NORD";"59296"
"49";"MAINE-ET-LOIRE";"49710"
"972";"MARTINIQUE";"97232"
"73";"SAVOIE";"73720"
"13";"BOUCHES-DU-RHONE";"13160"
"54";"MEURTHE-ET-MOSELLE";"54140"
"80";"SOMME";"80770"
"45";"LOIRET";"45630"
"11";"AUDE";"11560"
"27";"EURE";"27760"
"59";"NORD";"59121"
"13";"BOUCHES-DU-RHONE";"13003"
"92";"HAUTS-DE-SEINE";"92700"
"66";"PYRENEES-ORIENTALES";"66440"
"22";"COTES-D ARMOR";"22520"
"13";"BOUCHES-DU-RHONE";"13011"
"34";"HERAULT";"34850"
"63";"PUY-DE-DOME";"63113"
"83";"VAR";"83520"
"63";"PUY-DE-DOME";"63990"
"83";"VAR";"83250"
"25";"DOUBS";"25000"
"75";"PARIS";"75009"
"69";"RHONE";"69350"
"63";"PUY-DE-DOME";"63000"
"63";"PUY-DE-DOME";"63100"
"59";"NORD";"59370"
"67";"BAS-RHIN";"67201"
"33";"GIRONDE";"33600"
"54";"MEURTHE-ET-MOSELLE";"54820"
"67";"BAS-RHIN";"67660"
"17";"CHARENTE-MARITIME";"17550"
"30";"GARD";"30111"
"94";"VAL-DE-MARNE";"94200"
"05";"HAUTES-ALPES";"05240"
"13";"BOUCHES-DU-RHONE";"13690"
"92";"HAUTS-DE-SEINE";"92270"
"21";"COTE-D OR";"21300"
"67";"BAS-RHIN";"67990"
"06";"ALPES-MARITIMES";"06700"
"93";"SEINE-SAINT-DENIS";"93200"
"93";"SEINE-SAINT-DENIS";"93210"
"16";"CHARENTE";"16720"
"67";"BAS-RHIN";"67205"
"78";"YVELINES";"78860"
"91";"ESSONNE";"91210"
"25";"DOUBS";"25790"
"56";"MORBIHAN";"56550"
"59";"NORD";"59148"
"22";"COTES-D ARMOR";"22960"
"16";"CHARENTE";"16470"
"69";"RHONE";"69650"
"59";"NORD";"59243"
"69";"RHONE";"69190"
"62";"PAS-DE-CALAIS";"62280"
"66";"PYRENEES-ORIENTALES";"66240"
"83";"VAR";"83000"
"83";"VAR";"83100"
"972";"MARTINIQUE";"97200"
"972";"MARTINIQUE";"97234"
"58";"NIEVRE";"58490"
"10";"AUBE";"10230"
"91";"ESSONNE";"91100"
"2A";"CORSE-DU-SUD";"20171"
"81";"TARN";"81380"
"30";"GARD";"30127"
"56";"MORBIHAN";"56780"
"78";"YVELINES";"78300"
"974";"REUNION";"97414"
"95";"VAL-D OISE";"95320"
"77";"SEINE-ET-MARNE";"77280"
"88";"VOSGES";"88540"
"76";"SEINE-MARITIME";"76950"
"65";"HAUTES-PYRENEES";"65420"
"76";"SEINE-MARITIME";"76580"
"54";"MEURTHE-ET-MOSELLE";"54810"
"62";"PAS-DE-CALAIS";"62155"
"76";"SEINE-MARITIME";"76980"
"93";"SEINE-SAINT-DENIS";"93320"
"17";"CHARENTE-MARITIME";"17890"
"13";"BOUCHES-DU-RHONE";"13821"
"74";"HAUTE-SAVOIE";"74220"
"13";"BOUCHES-DU-RHONE";"13810"
"60";"OISE";"60930"
"95";"VAL-D OISE";"95310"
"67";"BAS-RHIN";"67112"
"59";"NORD";"59810"
"59";"NORD";"59179"
"91";"ESSONNE";"91350"
"44";"LOIRE-ATLANTIQUE";"44570"
"83";"VAR";"83490"
"13";"BOUCHES-DU-RHONE";"13470"
"83";"VAR";"83260"
"85";"VENDEE";"85160"
"13";"BOUCHES-DU-RHONE";"13710"
"80";"SOMME";"80630"
"29";"FINISTERE";"29340"
