DEP,NOM,CP,moy_lati,moy_longi
2,AISNE,2700,47.660306049144765,2.9921657049499997
71,SAONE-ET-LOIRE,71390,46.77668475303989,4.292275920873501
15,CANTAL,15380,45.196501504251195,2.5749904648613082
62,PAS-DE-CALAIS,62890,50.18484175546575,2.343690225451298
6,ALPES-MARITIMES,6640,46.15611936936085,2.7068188760075724
31,HAUTE-GARONNE,31580,43.717991657687655,1.315875675196224
72,SARTHE,72120,47.913101906587066,0.43668316606261437
72,SARTHE,72240,47.913101906587066,0.43668316606261437
87,HAUTE-VIENNE,87210,45.91954580219797,1.3259222063322094
35,ILLE-ET-VILAINE,35290,47.94251081048282,-1.0558316891692874
84,VAUCLUSE,84810,44.25166617340537,4.824170097190029
11,AUDE,11400,43.374345284295046,2.312577089674626
88,VOSGES,88550,48.14899220548286,5.793636736067923
67,BAS-RHIN,67880,48.58522638819397,7.401846338544583
8,ARDENNES,8110,47.332379372842254,2.763155746828256
57,MOSELLE,57510,48.93774580461054,6.31180488697759
51,MARNE,51240,48.659446128541866,3.853488930254634
33,GIRONDE,33190,45.04087110411622,0.13872858075622566
64,PYRENEES-ATLANTIQUES,64330,43.497310695387,-0.48920261354789446
83,VAR,83136,43.73746625468433,5.685253133838592
90,TERRITOIRE DE BELFORT,90330,47.593039113044554,6.395773540500579
9,ARIEGE,9300,44.57610505607184,1.6155689991540625
47,LOT-ET-GARONNE,47310,44.59366568265063,0.7165486289336007
64,PYRENEES-ATLANTIQUES,64150,43.497310695387,-0.48920261354789446
21,COTE-D OR,21121,47.32931169375104,4.465532628105815
25,DOUBS,25430,47.14754814358614,5.9692380219898755
57,MOSELLE,57720,48.93774580461054,6.31180488697759
38,ISERE,38970,45.5215248898297,5.017600165088434
38,ISERE,38350,45.5215248898297,5.017600165088434
36,INDRE,36100,46.830014880300375,1.8749000433449121
43,HAUTE-LOIRE,43420,45.25247859717579,3.466706361524638
25,DOUBS,25580,47.14754814358614,5.9692380219898755
28,EURE-ET-LOIR,28230,48.3222769113344,1.6050384440771213
19,CORREZE,19290,45.484540548682745,1.9495946496693652
8,ARDENNES,8270,47.332379372842254,2.763155746828256
58,NIEVRE,58200,47.09549261041197,3.3892304873989416
67,BAS-RHIN,67230,48.58522638819397,7.401846338544583
21,COTE-D OR,21430,47.32931169375104,4.465532628105815
7,ARDECHE,7320,45.75696356586809,2.54717838162231
51,MARNE,51170,48.659446128541866,3.853488930254634
6,ALPES-MARITIMES,6440,46.15611936936085,2.7068188760075724
51,MARNE,51800,48.659446128541866,3.853488930254634
7,ARDECHE,7400,45.75696356586809,2.54717838162231
33,GIRONDE,33620,45.04087110411622,0.13872858075622566
91,ESSONNE,91390,48.383778165248664,2.4105215525055024
14,CALVADOS,14480,49.011171640887525,0.0469967337272574
10,AUBE,10450,48.173367589064476,4.0178010346818525
46,LOT,46160,44.81878313057944,1.7919895783517807
16,CHARENTE,16170,45.74874652315654,0.5314731404099553
92,HAUTS-DE-SEINE,92300,48.64741392658827,2.5321117444193217
79,DEUX-SEVRES,79800,46.558395398102164,0.06543682841889524
28,EURE-ET-LOIR,28300,48.3222769113344,1.6050384440771213
57,MOSELLE,57830,48.93774580461054,6.31180488697759
81,TARN,81120,44.20339364368272,2.034036672355305
23,CREUSE,23190,46.093398825455644,2.0184211888109207
34,HERAULT,34730,43.896833009004254,3.1729209142154042
64,PYRENEES-ATLANTIQUES,64450,43.497310695387,-0.48920261354789446
59,NORD,59231,50.23822759295922,3.2355958681911274
8,ARDENNES,8400,47.332379372842254,2.763155746828256
10,AUBE,10100,48.173367589064476,4.0178010346818525
35,ILLE-ET-VILAINE,35450,47.94251081048282,-1.0558316891692874
79,DEUX-SEVRES,79700,46.558395398102164,0.06543682841889524
2A,CORSE-DU-SUD,20123,41.90529723896049,8.95103611383854
77,SEINE-ET-MARNE,77680,48.5107366883235,2.755633251969098
62,PAS-DE-CALAIS,62810,50.18484175546575,2.343690225451298
72,SARTHE,72270,47.913101906587066,0.43668316606261437
17,CHARENTE-MARITIME,17290,45.88778459808743,0.10684247091297706
42,LOIRE,42114,45.816201578022124,4.108904368256903
5,HAUTES-ALPES,5130,46.003167231983134,3.543737882884503
61,ORNE,61260,48.411765212548254,0.607650469364844
25,DOUBS,25550,47.14754814358614,5.9692380219898755
29,FINISTERE,29710,48.23323152489829,-3.725097117720856
45,LOIRET,45340,47.8213682486708,2.3874681104168842
21,COTE-D OR,21320,47.32931169375104,4.465532628105815
44,LOIRE-ATLANTIQUE,44330,47.33769975796257,-1.360587561986159
30,GARD,30190,44.372948285158536,3.7472083391821407
71,SAONE-ET-LOIRE,71320,46.77668475303989,4.292275920873501
88,VOSGES,88210,48.14899220548286,5.793636736067923
44,LOIRE-ATLANTIQUE,44620,47.33769975796257,-1.360587561986159
5,HAUTES-ALPES,5160,46.003167231983134,3.543737882884503
36,INDRE,36600,46.830014880300375,1.8749000433449121
4,ALPES-DE-HAUTE-PROVENCE,4230,45.50308120838196,2.1173870868122266
14,CALVADOS,14340,49.011171640887525,0.0469967337272574
86,VIENNE,86410,46.520285739107614,0.8202561901691431
61,ORNE,61560,48.411765212548254,0.607650469364844
31,HAUTE-GARONNE,31350,43.717991657687655,1.315875675196224
69,RHONE,69300,46.103481275318025,4.371412874462167
14,CALVADOS,14130,49.011171640887525,0.0469967337272574
39,JURA,39140,46.860206918989796,5.300660435699335
28,EURE-ET-LOIR,28210,48.3222769113344,1.6050384440771213
52,HAUTE-MARNE,52360,48.063593900639084,4.989539753611619
27,EURE,27460,48.95202347008819,1.1939725587030974
76,SEINE-MARITIME,76400,49.46718923354426,1.150986274771944
29,FINISTERE,29800,48.23323152489829,-3.725097117720856
50,MANCHE,50420,48.78129618479071,-0.5442481324565889
55,MEUSE,55100,49.004277589665016,5.347946394703201
60,OISE,60690,49.07202725440483,2.4731642323965266
13,BOUCHES-DU-RHONE,13150,43.62620998354747,5.180937733902614
29,FINISTERE,29720,48.23323152489829,-3.725097117720856
11,AUDE,11270,43.374345284295046,2.312577089674626
33,GIRONDE,33830,45.04087110411622,0.13872858075622566
7,ARDECHE,7530,45.75696356586809,2.54717838162231
71,SAONE-ET-LOIRE,71150,46.77668475303989,4.292275920873501
3,ALLIER,3390,46.72788863235416,2.371396601969048
50,MANCHE,50800,48.78129618479071,-0.5442481324565889
50,MANCHE,50140,48.78129618479071,-0.5442481324565889
61,ORNE,61240,48.411765212548254,0.607650469364844
59,NORD,59280,50.23822759295922,3.2355958681911274
2,AISNE,2540,47.660306049144765,2.9921657049499997
80,SOMME,80132,49.6939781092626,2.3191194309699954
21,COTE-D OR,21700,47.32931169375104,4.465532628105815
37,INDRE-ET-LOIRE,37290,47.186261769595696,0.7997481353827814
80,SOMME,80860,49.6939781092626,2.3191194309699954
85,VENDEE,85220,46.745266473671364,-0.5003126077883331
57,MOSELLE,57960,48.93774580461054,6.31180488697759
90,TERRITOIRE DE BELFORT,90110,47.593039113044554,6.395773540500579
44,LOIRE-ATLANTIQUE,44860,47.33769975796257,-1.360587561986159
45,LOIRET,45470,47.8213682486708,2.3874681104168842
56,MORBIHAN,56460,47.723495218171955,-2.2470407863119157
91,ESSONNE,91600,48.383778165248664,2.4105215525055024
87,HAUTE-VIENNE,87250,45.91954580219797,1.3259222063322094
51,MARNE,51160,48.659446128541866,3.853488930254634
7,ARDECHE,7450,45.75696356586809,2.54717838162231
93,SEINE-SAINT-DENIS,93310,48.48483303281248,2.453502437002608
71,SAONE-ET-LOIRE,71470,46.77668475303989,4.292275920873501
973,GUYANE,97315,,
83,VAR,83600,43.73746625468433,5.685253133838592
32,GERS,32340,44.04076726665825,0.8591171462016081
59,NORD,59154,50.23822759295922,3.2355958681911274
83,VAR,83480,43.73746625468433,5.685253133838592
62,PAS-DE-CALAIS,62187,50.18484175546575,2.343690225451298
11,AUDE,11490,43.374345284295046,2.312577089674626
59,NORD,59153,50.23822759295922,3.2355958681911274
67,BAS-RHIN,67550,48.58522638819397,7.401846338544583
65,HAUTES-PYRENEES,65490,43.46110647394505,0.4234351913102139
35,ILLE-ET-VILAINE,35660,47.94251081048282,-1.0558316891692874
46,LOT,46350,44.81878313057944,1.7919895783517807
13,BOUCHES-DU-RHONE,13012,43.62620998354747,5.180937733902614
94,VAL-DE-MARNE,94480,48.6437565707626,2.6942212983416076
86,VIENNE,86600,46.520285739107614,0.8202561901691431
2A,CORSE-DU-SUD,20142,41.90529723896049,8.95103611383854
81,TARN,81210,44.20339364368272,2.034036672355305
54,MEURTHE-ET-MOSELLE,54130,48.55392160924746,5.591203340582444
50,MANCHE,50550,48.78129618479071,-0.5442481324565889
22,COTES-D ARMOR,22820,48.386008166171976,-2.5935130641887367
69,RHONE,69002,46.103481275318025,4.371412874462167
2A,CORSE-DU-SUD,20148,41.90529723896049,8.95103611383854
34,HERAULT,34750,43.896833009004254,3.1729209142154042
34,HERAULT,34680,43.896833009004254,3.1729209142154042
84,VAUCLUSE,84150,44.25166617340537,4.824170097190029
25,DOUBS,25260,47.14754814358614,5.9692380219898755
54,MEURTHE-ET-MOSELLE,54970,48.55392160924746,5.591203340582444
64,PYRENEES-ATLANTIQUES,64310,43.497310695387,-0.48920261354789446
91,ESSONNE,91880,48.383778165248664,2.4105215525055024
51,MARNE,51100,48.659446128541866,3.853488930254634
13,BOUCHES-DU-RHONE,13560,43.62620998354747,5.180937733902614
26,DROME,26210,44.71608824793925,4.940428245567984
13,BOUCHES-DU-RHONE,13260,43.62620998354747,5.180937733902614
38,ISERE,38770,45.5215248898297,5.017600165088434
59,NORD,59610,50.23822759295922,3.2355958681911274
26,DROME,26250,44.71608824793925,4.940428245567984
31,HAUTE-GARONNE,31240,43.717991657687655,1.315875675196224
38,ISERE,38380,45.5215248898297,5.017600165088434
31,HAUTE-GARONNE,31520,43.717991657687655,1.315875675196224
49,MAINE-ET-LOIRE,49560,47.339652815013054,-0.30193455178849843
43,HAUTE-LOIRE,43520,45.25247859717579,3.466706361524638
33,GIRONDE,33470,45.04087110411622,0.13872858075622566
62,PAS-DE-CALAIS,62410,50.18484175546575,2.343690225451298
2,AISNE,2870,47.660306049144765,2.9921657049499997
59,NORD,59159,50.23822759295922,3.2355958681911274
12,AVEYRON,12470,44.51131355967733,2.4614490899613517
90,TERRITOIRE DE BELFORT,90350,47.593039113044554,6.395773540500579
37,INDRE-ET-LOIRE,37700,47.186261769595696,0.7997481353827814
12,AVEYRON,12560,44.51131355967733,2.4614490899613517
29,FINISTERE,29620,48.23323152489829,-3.725097117720856
78,YVELINES,78660,48.76667213429242,2.031669938148007
84,VAUCLUSE,84820,44.25166617340537,4.824170097190029
40,LANDES,40420,44.20583142830622,-0.28439942375303573
13,BOUCHES-DU-RHONE,13127,43.62620998354747,5.180937733902614
44,LOIRE-ATLANTIQUE,44550,47.33769975796257,-1.360587561986159
49,MAINE-ET-LOIRE,49440,47.339652815013054,-0.30193455178849843
7,ARDECHE,7380,45.75696356586809,2.54717838162231
79,DEUX-SEVRES,79430,46.558395398102164,0.06543682841889524
63,PUY-DE-DOME,63510,45.72852022971204,3.0981821690877025
38,ISERE,38114,45.5215248898297,5.017600165088434
56,MORBIHAN,56730,47.723495218171955,-2.2470407863119157
77,SEINE-ET-MARNE,77171,48.5107366883235,2.755633251969098
38,ISERE,38630,45.5215248898297,5.017600165088434
25,DOUBS,25450,47.14754814358614,5.9692380219898755
89,YONNE,89250,47.71219397835576,3.4820083109740403
61,ORNE,61790,48.411765212548254,0.607650469364844
2B,HAUTE-CORSE,20226,42.4399491553772,9.278040208425665
2,AISNE,2390,47.660306049144765,2.9921657049499997
70,HAUTE-SAONE,70290,47.575572635250325,5.612921061387648
67,BAS-RHIN,67770,48.58522638819397,7.401846338544583
63,PUY-DE-DOME,63910,45.72852022971204,3.0981821690877025
78,YVELINES,78126,48.76667213429242,2.031669938148007
5,HAUTES-ALPES,5250,46.003167231983134,3.543737882884503
65,HAUTES-PYRENEES,65290,43.46110647394505,0.4234351913102139
84,VAUCLUSE,84410,44.25166617340537,4.824170097190029
22,COTES-D ARMOR,22770,48.386008166171976,-2.5935130641887367
63,PUY-DE-DOME,63810,45.72852022971204,3.0981821690877025
77,SEINE-ET-MARNE,77750,48.5107366883235,2.755633251969098
77,SEINE-ET-MARNE,77470,48.5107366883235,2.755633251969098
68,HAUT-RHIN,68870,47.7758061734977,7.057562963298559
49,MAINE-ET-LOIRE,49000,47.339652815013054,-0.30193455178849843
7,ARDECHE,7520,45.75696356586809,2.54717838162231
76,SEINE-MARITIME,76700,49.46718923354426,1.150986274771944
83,VAR,83470,43.73746625468433,5.685253133838592
29,FINISTERE,29540,48.23323152489829,-3.725097117720856
45,LOIRET,45520,47.8213682486708,2.3874681104168842
2A,CORSE-DU-SUD,20134,41.90529723896049,8.95103611383854
69,RHONE,69001,46.103481275318025,4.371412874462167
53,MAYENNE,53100,48.047749816373354,-0.32660382758974665
93,SEINE-SAINT-DENIS,93360,48.48483303281248,2.453502437002608
59,NORD,59250,50.23822759295922,3.2355958681911274
44,LOIRE-ATLANTIQUE,44770,47.33769975796257,-1.360587561986159
10,AUBE,10410,48.173367589064476,4.0178010346818525
38,ISERE,38340,45.5215248898297,5.017600165088434
33,GIRONDE,33110,45.04087110411622,0.13872858075622566
8,ARDENNES,8500,47.332379372842254,2.763155746828256
95,VAL-D OISE,95850,48.854071945020806,2.3065509423684323
78,YVELINES,78690,48.76667213429242,2.031669938148007
77,SEINE-ET-MARNE,77210,48.5107366883235,2.755633251969098
64,PYRENEES-ATLANTIQUES,64600,43.497310695387,-0.48920261354789446
76,SEINE-MARITIME,76930,49.46718923354426,1.150986274771944
35,ILLE-ET-VILAINE,35113,47.94251081048282,-1.0558316891692874
42,LOIRE,42700,45.816201578022124,4.108904368256903
54,MEURTHE-ET-MOSELLE,54490,48.55392160924746,5.591203340582444
42,LOIRE,42220,45.816201578022124,4.108904368256903
85,VENDEE,85290,46.745266473671364,-0.5003126077883331
59,NORD,59224,50.23822759295922,3.2355958681911274
59,NORD,59284,50.23822759295922,3.2355958681911274
69,RHONE,69680,46.103481275318025,4.371412874462167
68,HAUT-RHIN,68340,47.7758061734977,7.057562963298559
13,BOUCHES-DU-RHONE,13200,43.62620998354747,5.180937733902614
16,CHARENTE,16620,45.74874652315654,0.5314731404099553
74,HAUTE-SAVOIE,74520,46.27305031534035,5.624924571448974
59,NORD,59261,50.23822759295922,3.2355958681911274
90,TERRITOIRE DE BELFORT,90120,47.593039113044554,6.395773540500579
19,CORREZE,19370,45.484540548682745,1.9495946496693652
95,VAL-D OISE,95440,48.854071945020806,2.3065509423684323
25,DOUBS,25840,47.14754814358614,5.9692380219898755
71,SAONE-ET-LOIRE,71740,46.77668475303989,4.292275920873501
29,FINISTERE,29880,48.23323152489829,-3.725097117720856
14,CALVADOS,14550,49.011171640887525,0.0469967337272574
27,EURE,27540,48.95202347008819,1.1939725587030974
22,COTES-D ARMOR,22220,48.386008166171976,-2.5935130641887367
44,LOIRE-ATLANTIQUE,44530,47.33769975796257,-1.360587561986159
92,HAUTS-DE-SEINE,92200,48.64741392658827,2.5321117444193217
10,AUBE,10300,48.173367589064476,4.0178010346818525
48,LOZERE,48120,44.752681910077186,3.328022338034184
85,VENDEE,85360,46.745266473671364,-0.5003126077883331
77,SEINE-ET-MARNE,77123,48.5107366883235,2.755633251969098
34,HERAULT,34110,43.896833009004254,3.1729209142154042
30,GARD,30270,44.372948285158536,3.7472083391821407
23,CREUSE,23160,46.093398825455644,2.0184211888109207
13,BOUCHES-DU-RHONE,13016,43.62620998354747,5.180937733902614
94,VAL-DE-MARNE,94320,48.6437565707626,2.6942212983416076
95,VAL-D OISE,95830,48.854071945020806,2.3065509423684323
51,MARNE,51470,48.659446128541866,3.853488930254634
3,ALLIER,3410,46.72788863235416,2.371396601969048
33,GIRONDE,33700,45.04087110411622,0.13872858075622566
2,AISNE,2150,47.660306049144765,2.9921657049499997
17,CHARENTE-MARITIME,17730,45.88778459808743,0.10684247091297706
14,CALVADOS,14770,49.011171640887525,0.0469967337272574
13,BOUCHES-DU-RHONE,13113,43.62620998354747,5.180937733902614
7,ARDECHE,7100,45.75696356586809,2.54717838162231
29,FINISTERE,29350,48.23323152489829,-3.725097117720856
76,SEINE-MARITIME,76770,49.46718923354426,1.150986274771944
38,ISERE,38700,45.5215248898297,5.017600165088434
1,AIN,1750,46.487251187284414,3.1761504790687267
76,SEINE-MARITIME,76350,49.46718923354426,1.150986274771944
71,SAONE-ET-LOIRE,71620,46.77668475303989,4.292275920873501
77,SEINE-ET-MARNE,77163,48.5107366883235,2.755633251969098
91,ESSONNE,91840,48.383778165248664,2.4105215525055024
67,BAS-RHIN,67540,48.58522638819397,7.401846338544583
78,YVELINES,78140,48.76667213429242,2.031669938148007
68,HAUT-RHIN,68630,47.7758061734977,7.057562963298559
68,HAUT-RHIN,68126,47.7758061734977,7.057562963298559
63,PUY-DE-DOME,63110,45.72852022971204,3.0981821690877025
78,YVELINES,78520,48.76667213429242,2.031669938148007
49,MAINE-ET-LOIRE,49124,47.339652815013054,-0.30193455178849843
69,RHONE,69540,46.103481275318025,4.371412874462167
68,HAUT-RHIN,68280,47.7758061734977,7.057562963298559
44,LOIRE-ATLANTIQUE,44350,47.33769975796257,-1.360587561986159
68,HAUT-RHIN,68380,47.7758061734977,7.057562963298559
85,VENDEE,85620,46.745266473671364,-0.5003126077883331
76,SEINE-MARITIME,76470,49.46718923354426,1.150986274771944
76,SEINE-MARITIME,76870,49.46718923354426,1.150986274771944
42,LOIRE,42920,45.816201578022124,4.108904368256903
80,SOMME,80510,49.6939781092626,2.3191194309699954
59,NORD,59162,50.23822759295922,3.2355958681911274
73,SAVOIE,73290,45.829519154383405,5.309431454823031
86,VIENNE,86230,46.520285739107614,0.8202561901691431
7,ARDECHE,7470,45.75696356586809,2.54717838162231
34,HERAULT,34200,43.896833009004254,3.1729209142154042
15,CANTAL,15270,45.196501504251195,2.5749904648613082
77,SEINE-ET-MARNE,77300,48.5107366883235,2.755633251969098
77,SEINE-ET-MARNE,77145,48.5107366883235,2.755633251969098
91,ESSONNE,91750,48.383778165248664,2.4105215525055024
91,ESSONNE,91640,48.383778165248664,2.4105215525055024
78,YVELINES,78124,48.76667213429242,2.031669938148007
33,GIRONDE,33250,45.04087110411622,0.13872858075622566
58,NIEVRE,58400,47.09549261041197,3.3892304873989416
63,PUY-DE-DOME,63930,45.72852022971204,3.0981821690877025
68,HAUT-RHIN,68270,47.7758061734977,7.057562963298559
93,SEINE-SAINT-DENIS,93140,48.48483303281248,2.453502437002608
17,CHARENTE-MARITIME,17200,45.88778459808743,0.10684247091297706
30,GARD,30560,44.372948285158536,3.7472083391821407
57,MOSELLE,57565,48.93774580461054,6.31180488697759
12,AVEYRON,12330,44.51131355967733,2.4614490899613517
30,GARD,30129,44.372948285158536,3.7472083391821407
88,VOSGES,88440,48.14899220548286,5.793636736067923
85,VENDEE,85000,46.745266473671364,-0.5003126077883331
36,INDRE,36290,46.830014880300375,1.8749000433449121
63,PUY-DE-DOME,63730,45.72852022971204,3.0981821690877025
66,PYRENEES-ORIENTALES,66620,42.95526791514346,2.51699691922622
64,PYRENEES-ATLANTIQUES,64121,43.497310695387,-0.48920261354789446
12,AVEYRON,12420,44.51131355967733,2.4614490899613517
92,HAUTS-DE-SEINE,92210,48.64741392658827,2.5321117444193217
89,YONNE,89210,47.71219397835576,3.4820083109740403
79,DEUX-SEVRES,79390,46.558395398102164,0.06543682841889524
32,GERS,32150,44.04076726665825,0.8591171462016081
94,VAL-DE-MARNE,94380,48.6437565707626,2.6942212983416076
59,NORD,59125,50.23822759295922,3.2355958681911274
84,VAUCLUSE,84000,44.25166617340537,4.824170097190029
33,GIRONDE,33120,45.04087110411622,0.13872858075622566
88,VOSGES,88220,48.14899220548286,5.793636736067923
12,AVEYRON,12290,44.51131355967733,2.4614490899613517
42,LOIRE,42240,45.816201578022124,4.108904368256903
81,TARN,81580,44.20339364368272,2.034036672355305
974,REUNION,97436,,
66,PYRENEES-ORIENTALES,66270,42.95526791514346,2.51699691922622
30,GARD,30760,44.372948285158536,3.7472083391821407
27,EURE,27910,48.95202347008819,1.1939725587030974
54,MEURTHE-ET-MOSELLE,54600,48.55392160924746,5.591203340582444
95,VAL-D OISE,95580,48.854071945020806,2.3065509423684323
14,CALVADOS,14280,49.011171640887525,0.0469967337272574
93,SEINE-SAINT-DENIS,93430,48.48483303281248,2.453502437002608
62,PAS-DE-CALAIS,62470,50.18484175546575,2.343690225451298
59,NORD,59390,50.23822759295922,3.2355958681911274
49,MAINE-ET-LOIRE,49540,47.339652815013054,-0.30193455178849843
77,SEINE-ET-MARNE,77133,48.5107366883235,2.755633251969098
54,MEURTHE-ET-MOSELLE,54114,48.55392160924746,5.591203340582444
62,PAS-DE-CALAIS,62164,50.18484175546575,2.343690225451298
92,HAUTS-DE-SEINE,92160,48.64741392658827,2.5321117444193217
91,ESSONNE,91160,48.383778165248664,2.4105215525055024
59,NORD,59230,50.23822759295922,3.2355958681911274
54,MEURTHE-ET-MOSELLE,54710,48.55392160924746,5.591203340582444
26,DROME,26290,44.71608824793925,4.940428245567984
38,ISERE,38138,45.5215248898297,5.017600165088434
78,YVELINES,78270,48.76667213429242,2.031669938148007
25,DOUBS,25610,47.14754814358614,5.9692380219898755
30,GARD,30380,44.372948285158536,3.7472083391821407
85,VENDEE,85610,46.745266473671364,-0.5003126077883331
44,LOIRE-ATLANTIQUE,44116,47.33769975796257,-1.360587561986159
26,DROME,26780,44.71608824793925,4.940428245567984
85,VENDEE,85430,46.745266473671364,-0.5003126077883331
84,VAUCLUSE,84660,44.25166617340537,4.824170097190029
80,SOMME,80136,49.6939781092626,2.3191194309699954
17,CHARENTE-MARITIME,17420,45.88778459808743,0.10684247091297706
80,SOMME,80570,49.6939781092626,2.3191194309699954
37,INDRE-ET-LOIRE,37420,47.186261769595696,0.7997481353827814
86,VIENNE,86240,46.520285739107614,0.8202561901691431
13,BOUCHES-DU-RHONE,13890,43.62620998354747,5.180937733902614
50,MANCHE,50290,48.78129618479071,-0.5442481324565889
95,VAL-D OISE,95250,48.854071945020806,2.3065509423684323
77,SEINE-ET-MARNE,77360,48.5107366883235,2.755633251969098
60,OISE,60560,49.07202725440483,2.4731642323965266
62,PAS-DE-CALAIS,62113,50.18484175546575,2.343690225451298
95,VAL-D OISE,95540,48.854071945020806,2.3065509423684323
84,VAUCLUSE,84490,44.25166617340537,4.824170097190029
56,MORBIHAN,56450,47.723495218171955,-2.2470407863119157
27,EURE,27000,48.95202347008819,1.1939725587030974
90,TERRITOIRE DE BELFORT,90380,47.593039113044554,6.395773540500579
68,HAUT-RHIN,68830,47.7758061734977,7.057562963298559
70,HAUTE-SAONE,70320,47.575572635250325,5.612921061387648
50,MANCHE,50560,48.78129618479071,-0.5442481324565889
62,PAS-DE-CALAIS,62400,50.18484175546575,2.343690225451298
30,GARD,30000,44.372948285158536,3.7472083391821407
30,GARD,30900,44.372948285158536,3.7472083391821407
2B,HAUTE-CORSE,20231,42.4399491553772,9.278040208425665
3,ALLIER,3420,46.72788863235416,2.371396601969048
77,SEINE-ET-MARNE,77127,48.5107366883235,2.755633251969098
62,PAS-DE-CALAIS,62137,50.18484175546575,2.343690225451298
29,FINISTERE,29300,48.23323152489829,-3.725097117720856
78,YVELINES,78350,48.76667213429242,2.031669938148007
84,VAUCLUSE,84420,44.25166617340537,4.824170097190029
6,ALPES-MARITIMES,6570,46.15611936936085,2.7068188760075724
66,PYRENEES-ORIENTALES,66000,42.95526791514346,2.51699691922622
66,PYRENEES-ORIENTALES,66100,42.95526791514346,2.51699691922622
68,HAUT-RHIN,68310,47.7758061734977,7.057562963298559
66,PYRENEES-ORIENTALES,66330,42.95526791514346,2.51699691922622
81,TARN,81290,44.20339364368272,2.034036672355305
83,VAR,83140,43.73746625468433,5.685253133838592
78,YVELINES,78850,48.76667213429242,2.031669938148007
974,REUNION,97442,,
14,CALVADOS,14530,49.011171640887525,0.0469967337272574
60,OISE,60138,49.07202725440483,2.4731642323965266
81,TARN,81800,44.20339364368272,2.034036672355305
89,YONNE,89144,47.71219397835576,3.4820083109740403
4,ALPES-DE-HAUTE-PROVENCE,4100,45.50308120838196,2.1173870868122266
54,MEURTHE-ET-MOSELLE,54410,48.55392160924746,5.591203340582444
971,GUADELOUPE,97112,,
64,PYRENEES-ATLANTIQUES,64340,43.497310695387,-0.48920261354789446
78,YVELINES,78830,48.76667213429242,2.031669938148007
70,HAUTE-SAONE,70440,47.575572635250325,5.612921061387648
63,PUY-DE-DOME,63260,45.72852022971204,3.0981821690877025
58,NIEVRE,58270,47.09549261041197,3.3892304873989416
33,GIRONDE,33350,45.04087110411622,0.13872858075622566
83,VAR,83170,43.73746625468433,5.685253133838592
49,MAINE-ET-LOIRE,49750,47.339652815013054,-0.30193455178849843
39,JURA,39150,46.860206918989796,5.300660435699335
72,SARTHE,72450,47.913101906587066,0.43668316606261437
81,TARN,81220,44.20339364368272,2.034036672355305
63,PUY-DE-DOME,63890,45.72852022971204,3.0981821690877025
12,AVEYRON,12170,44.51131355967733,2.4614490899613517
22,COTES-D ARMOR,22300,48.386008166171976,-2.5935130641887367
70,HAUTE-SAONE,70400,47.575572635250325,5.612921061387648
60,OISE,60500,49.07202725440483,2.4731642323965266
88,VOSGES,88500,48.14899220548286,5.793636736067923
16,CHARENTE,16700,45.74874652315654,0.5314731404099553
32,GERS,32380,44.04076726665825,0.8591171462016081
25,DOUBS,25380,47.14754814358614,5.9692380219898755
60,OISE,60220,49.07202725440483,2.4731642323965266
59,NORD,59216,50.23822759295922,3.2355958681911274
65,HAUTES-PYRENEES,65150,43.46110647394505,0.4234351913102139
19,CORREZE,19200,45.484540548682745,1.9495946496693652
43,HAUTE-LOIRE,43370,45.25247859717579,3.466706361524638
27,EURE,27390,48.95202347008819,1.1939725587030974
70,HAUTE-SAONE,70000,47.575572635250325,5.612921061387648
24,DORDOGNE,24260,45.14682474010823,0.9961677201683246
2,AISNE,2260,47.660306049144765,2.9921657049499997
24,DORDOGNE,24340,45.14682474010823,0.9961677201683246
53,MAYENNE,53230,48.047749816373354,-0.32660382758974665
52,HAUTE-MARNE,52100,48.063593900639084,4.989539753611619
5,HAUTES-ALPES,5800,46.003167231983134,3.543737882884503
14,CALVADOS,14100,49.011171640887525,0.0469967337272574
24,DORDOGNE,24400,45.14682474010823,0.9961677201683246
45,LOIRET,45390,47.8213682486708,2.3874681104168842
29,FINISTERE,29280,48.23323152489829,-3.725097117720856
36,INDRE,36150,46.830014880300375,1.8749000433449121
16,CHARENTE,16210,45.74874652315654,0.5314731404099553
32,GERS,32430,44.04076726665825,0.8591171462016081
10,AUBE,10290,48.173367589064476,4.0178010346818525
2A,CORSE-DU-SUD,20112,41.90529723896049,8.95103611383854
63,PUY-DE-DOME,63230,45.72852022971204,3.0981821690877025
45,LOIRET,45480,47.8213682486708,2.3874681104168842
12,AVEYRON,12800,44.51131355967733,2.4614490899613517
9,ARIEGE,9800,44.57610505607184,1.6155689991540625
33,GIRONDE,33760,45.04087110411622,0.13872858075622566
40,LANDES,40380,44.20583142830622,-0.28439942375303573
45,LOIRET,45370,47.8213682486708,2.3874681104168842
59,NORD,59236,50.23822759295922,3.2355958681911274
77,SEINE-ET-MARNE,77560,48.5107366883235,2.755633251969098
72,SARTHE,72170,47.913101906587066,0.43668316606261437
25,DOUBS,25320,47.14754814358614,5.9692380219898755
17,CHARENTE-MARITIME,17170,45.88778459808743,0.10684247091297706
81,TARN,81110,44.20339364368272,2.034036672355305
30,GARD,30350,44.372948285158536,3.7472083391821407
51,MARNE,51460,48.659446128541866,3.853488930254634
38,ISERE,38940,45.5215248898297,5.017600165088434
