CP,AMPLITUDE_HORAIRE,NOM,COMMUNE,POPULATION,SOUS_TYPE_STATUT,Type,Url,GCD,NB_BENEVOLE,NB_SALARIE,SURFACE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept
81260,,Espace Culturel de la Marquise,BRASSAC,1338.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,220.0,43.628765,2.496867,76,Occitanie,81,TARN
67610,,Bibliothèque de La Wantzenau,LA WANTZENAU,5993.0,Bibliothèque municipale,Bibliotheque,,,18.0,1.0,350.0,48.658222,7.827196,44,Grand Est,67,BAS-RHIN
48000,,Bibliothèque Municipale du Chastel-Nouvel,CHASTEL-NOUVEL,935.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,3.0,0.0,60.0,44.558965,3.499298,76,Occitanie,48,LOZERE
37350,,Bibliothèque de Barrou,BARROU,465.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,63.0,46.865527,0.771572,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
37460,,bibliothèque municipale de Céré-la-Ronde,CÉRÉ-LA-RONDE,445.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,70.0,47.261025,1.188525,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
37390,,bibliothèque de Chanceaux-sur-Choisille,CHANCEAUX-SUR-CHOISILLE,3572.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,10.0,0.0,70.0,47.472401,0.703096,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
37340,,Bibliothèque Municipale de Gizeux,GIZEUX,385.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,60.0,47.390257,0.19467,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
06440,,Bibliothèque de Lucéram,LUCÉRAM,1306.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,55.0,43.883606,7.360806,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
70700,,bibliothèque communale,CHOYE,512.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,25.0,47.391307,5.75859,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE
46140,,Bibliothèque de Douelle,DOUELLE,844.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,75.0,44.469902,1.359915,76,Occitanie,46,LOT
65670,,Agence postale - Bibliothèque,ARNÉ,211.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,30.0,43.186916,0.504965,76,Occitanie,65,HAUTES-PYRENEES
65360,,Bibliothèque Municipale,SAINT-MARTIN,453.0,Bibliothèque municipale,Bibliotheque,,,1.0,1.0,15.0,43.160591,0.086165,76,Occitanie,65,HAUTES-PYRENEES
66270,,Bibliothèque-Médiathèque Municipale Martin VIVES,LE SOLER,7867.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,93.0,42.681922,2.794284,76,Occitanie,66,PYRENEES-ORIENTALES
28130,,Bibliothèque de Hanches,HANCHES,2739.0,Bibliothèque municipale,Bibliotheque,,,1.0,2.0,50.0,48.599013,1.647879,24,Centre-Val de Loire,28,EURE-ET-LOIR
46270,,Bibliothèque de Linac,LINAC,241.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,50.0,44.666225,2.113582,76,Occitanie,46,LOT
12200,,Bibliothèque de Morlhon-le-Haut,MORLHON-LE-HAUT,585.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,10.0,0.0,236.2,44.323679,2.080998,76,Occitanie,12,AVEYRON
03230,,Mairie de Thiel-sur-Acolin,THIEL-SUR-ACOLIN,1083.0,Bibliothèque municipale,Bibliotheque,,,3.0,2.0,25.0,46.523373,3.581183,84,Auvergne-Rhône-Alpes,03,ALLIER
03430,,Bibliothèque Municipale de Villefranche d Allier,VILLEFRANCHE-D ALLIER,1320.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,37.0,46.396756,2.858166,84,Auvergne-Rhône-Alpes,03,ALLIER
12230,,Bibliothèque de Sainte-Eulalie-de-Cernon,SAINTE-EULALIE-DE-CERNON,290.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,45.0,43.98482,3.126568,76,Occitanie,12,AVEYRON
25370,,Bibliothèque,LES HÔPITAUX-VIEUX,469.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,3.0,0.0,54.0,46.790082,6.370606,27,Bourgogne-Franche-Comté,25,DOUBS
51170,,Bibliothèque de Crugny,CRUGNY,674.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,50.0,49.257409,3.740304,44,Grand Est,51,MARNE
51520,,Bibliothèque de Saint-Martin-sur-le-Pré,SAINT-MARTIN-SUR-LE-PRÉ,835.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,64.0,48.975597,4.336794,44,Grand Est,51,MARNE
17170,,Bibliothèque Au plaisir de lire,SAINT-JEAN-DE-LIVERSAY,3018.0,Bibliothèque municipale,Bibliotheque,,,2.0,1.0,70.0,46.270004,-0.87451,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME
52800,,Point-lecture,MARNAY-SUR-MARNE,337.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,20.0,48.007884,5.233716,44,Grand Est,52,HAUTE-MARNE
52100,,Point-lecture,MOËSLAINS,454.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,1.0,0.0,30.0,48.619992,4.895474,44,Grand Est,52,HAUTE-MARNE
84600,,Médiathèque de Grillon,GRILLON,1780.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,9.0,1.0,211.0,44.395016,4.938655,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE
76000,,Bibliothèque des Capucins,ROUEN,113934.0,Bibliothèque municipale classée,Bibliotheque,,1 - Grands centres urbains,0.0,3.0,269.0,49.443153,1.106617,28,Normandie,76,SEINE-MARITIME
23160,,Bibliothèque Municipale de Saint Sébastien,SAINT-SÉBASTIEN,643.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,43.0,46.391637,1.529611,75,Nouvelle-Aquitaine,23,CREUSE
44750,,Bibliothèque de Quilly,QUILLY,1396.0,Bibliothèque intercommunale,Bibliotheque,,6 - Rural à habitat dispersé,10.0,1.0,130.0,47.460259,-1.95109,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
44260,,Bibliothèque de Bouée,BOUÉE,1033.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,7.0,1.0,98.0,47.319318,-1.910064,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
36600,,Bibliothèque Municipale,VEUIL,384.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,4.0,47.121008,1.525638,24,Centre-Val de Loire,36,INDRE
44520,,Bibliothèque de Grand-Auverné,GRAND-AUVERNÉ,790.0,Bibliothèque intercommunale,Bibliotheque,,,10.0,1.0,75.0,47.591674,-1.329745,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
44110,,Bibliothèque de Louisfert,LOUISFERT,1026.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,8.0,1.0,119.0,47.676502,-1.434035,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
14790,,Médiathèque,FONTAINE-ÉTOUPEFOUR,2681.0,Bibliothèque municipale,Bibliotheque,,,14.0,2.0,266.0,49.141941,-0.457872,28,Normandie,14,CALVADOS
50190,,Bibliothèque de Millières,MILLIÈRES,790.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,45.0,49.185241,-1.441807,28,Normandie,50,MANCHE
23000,,Bibliothèque de Saint Fiel,SAINT-FIEL,1075.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,1.0,0.0,52.0,46.214007,1.892618,75,Nouvelle-Aquitaine,23,CREUSE
23140,,Bibliothèque municipale de Cressat,CRESSAT,535.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,236.2,46.138092,2.084324,75,Nouvelle-Aquitaine,23,CREUSE
44430,,Bibliothèque Comme un roman,LE LANDREAU,3379.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,30.0,2.0,313.0,47.203519,-1.306027,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
23360,,Bibliothèque municipale de Méasnes,MÉASNES,536.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,35.0,46.416407,1.777394,75,Nouvelle-Aquitaine,23,CREUSE
43380,,Bibliotheque municipale,CHILHAC,173.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,36.0,45.158896,3.433072,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
62223,,Médiathèque municipale,ANZIN-SAINT-AUBIN,2838.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,400.0,50.312263,2.747444,32,Hauts-de-France,62,PAS-DE-CALAIS
43350,,Bibliothèque municipale Emile Deribier,SAINT-PAULIEN,2491.0,Bibliothèque municipale,Bibliotheque,,,4.0,1.0,200.0,45.136053,3.812387,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
14400,,Bibliothèque Municipale,TOUR-EN-BESSIN,673.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,8.0,1.0,48.0,49.295133,-0.783491,28,Normandie,14,CALVADOS
50210,,Bibliothèque d Ouville,OUVILLE,455.0,Bibliothèque intercommunale,Bibliotheque,,,8.0,1.0,28.0,49.019642,-1.362283,28,Normandie,50,MANCHE
43550,,Bibliotheque municipale,SAINT-FRONT,406.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,30.0,44.980813,4.161437,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
25600,,La Foyothèque Tiers Lieu,NOMMAY,1657.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,250.0,47.538273,6.847207,27,Bourgogne-Franche-Comté,25,DOUBS
25480,,Médiathèque Municipale,PIREY,2169.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,13.0,1.0,230.0,47.256348,5.962757,27,Bourgogne-Franche-Comté,25,DOUBS
68600,,Point lecture de Neuf-Brisach,NEUF-BRISACH,1979.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,25.0,48.018061,7.530379,44,Grand Est,68,HAUT-RHIN
58300,,Antenne d Avril sur Loire,AVRIL-SUR-LOIRE,257.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,1.0,20.0,46.820032,3.357262,27,Bourgogne-Franche-Comté,58,NIEVRE
58250,,Antenne de Montambert,MONTAMBERT,124.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,15.0,46.770267,3.676245,27,Bourgogne-Franche-Comté,58,NIEVRE
74100,,La Bulle,ANNEMASSE,36978.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,1.0,5.0,366.0,46.186273,6.242847,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
20128,,Médiathèque de Porticcio,GROSSETO-PRUGNA,3457.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,246.0,41.883529,8.789311,94,Corse,2A,CORSE-DU-SUD
38140,,Médiathèque communautaire de Rives,RIVES,6751.0,Bibliothèque intercommunale,Bibliotheque,,4 - Ceintures urbaines,16.0,0.0,231.0,45.349325,5.508905,84,Auvergne-Rhône-Alpes,38,ISERE
59830,,Médiathèque de Cysoing,CYSOING,4918.0,Bibliothèque municipale,Bibliotheque,,,10.0,2.0,50.0,50.566396,3.218492,32,Hauts-de-France,59,NORD
31210,,Bibliothèque municipale de Le Cuing,LE CUING,477.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,3.0,0.0,60.0,43.145672,0.619908,76,Occitanie,31,HAUTE-GARONNE
32170,,Point lecture de Duffort,DUFFORT,153.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,24.0,43.34425,0.414328,76,Occitanie,32,GERS
49700,,Bibliothèque de Saint-Georges-sur-Layon,DOUÉ-EN-ANJOU,11376.0,Bibliothèque intercommunale,Bibliotheque,,,7.0,1.0,90.0,47.197157,-0.301225,52,Pays de la Loire,49,MAINE-ET-LOIRE
97429,,Bibliobus Petite-Île,PETITE-ÎLE,12518.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,0.0,20.0,10.0,-21.35396,55.564678,4,La Réunion,974,REUNION
51340,,Bibliothèque de Vanault-les-Dames,VANAULT-LES-DAMES,375.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,1.0,243.0,48.843478,4.772621,44,Grand Est,51,MARNE
51530,,Bibliothèque de Oiry,OIRY,889.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,60.0,49.022457,4.050201,44,Grand Est,51,MARNE
08410,,Point-lecture municipal,BOULZICOURT,985.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,20.0,49.695003,4.695467,44,Grand Est,08,ARDENNES
08300,,Bibliothèque municipale,LE CHÂTELET-SUR-RETOURNE,784.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,50.0,49.416338,4.276402,44,Grand Est,08,ARDENNES
08450,,Bibliothèque municipale,CHÉMERY-CHÉHÉRY,549.0,Bibliothèque municipale,Bibliotheque,,,4.0,1.0,110.0,49.600104,4.867095,44,Grand Est,08,ARDENNES
08310,,Point-lecture municipal,MACHAULT,526.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,25.0,49.299496,4.428811,44,Grand Est,08,ARDENNES
17100,,Médiathèque René Guillot,FONTCOUVERTE,2380.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,19.0,1.0,200.0,45.77086,-0.5916,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME
17510,,bibliothèque municipale,NÉRÉ,689.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,93.0,45.974009,-0.234492,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME
17520,,Les Amis du Livre,JARNAC-CHAMPAGNE,853.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,100.0,45.557334,-0.402829,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME
17600,,Médiathèque de La Chapelle,LE GUA,2132.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,120.0,45.726999,-0.946983,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME
17330,,Bibliothèque municipale,SAINT-FÉLIX,314.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,44.0,46.088635,-0.596215,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME
52190,,Point-lecture de Villegusien,VILLEGUSIEN-LE-LAC,1001.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,40.0,47.723337,5.297834,44,Grand Est,52,HAUTE-MARNE
31160,,Bibliothèque de Soueich,SOUEICH,538.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,150.0,43.045988,0.780328,76,Occitanie,31,HAUTE-GARONNE
19130,,Médiathèque de Voutezac,VOUTEZAC,1406.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,31.0,45.291167,1.438855,75,Nouvelle-Aquitaine,19,CORREZE
36140,,Bibliothèque Municipale,LOURDOUEIX-SAINT-MICHEL,303.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,7.0,0.0,30.0,46.426763,1.728029,24,Centre-Val de Loire,36,INDRE
68320,,Bibliothèque de Grussenheim,GRUSSENHEIM,824.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,14.0,0.0,80.0,48.147276,7.487476,44,Grand Est,68,HAUT-RHIN
01120,,Bibliothèque de Niévroz,NIÉVROZ,1651.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,5.0,0.0,38.0,45.826317,5.063354,84,Auvergne-Rhône-Alpes,01,AIN
11220,,Bibliothèque municipale de Montlaur,MONTLAUR,751.0,Bibliothèque municipale,Bibliotheque,,,1.0,1.0,55.0,43.129071,2.558418,76,Occitanie,11,AUDE
11140,,Bibliothèque municipale de Puilaurens,PUILAURENS,274.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,36.0,42.809985,2.306914,76,Occitanie,11,AUDE
11330,,Bibliothèque municipale de Termes,TERMES,47.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,20.0,43.000004,2.561985,76,Occitanie,11,AUDE
11600,,Bibliothèque municipale de Salsigne,SALSIGNE,384.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,35.0,43.329653,2.358434,76,Occitanie,11,AUDE
85710,,Bibliothèque municipale de Châteauneuf,CHÂTEAUNEUF,1134.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,60.0,46.913502,-1.924582,52,Pays de la Loire,85,VENDEE
85310,,Bibliothèque municipale de Chaillé-sous-les-Ormeaux,RIVES DE L YON,4388.0,Bibliothèque municipale,Bibliotheque,,,13.0,0.0,70.0,46.596255,-1.318133,52,Pays de la Loire,85,VENDEE
85450,,Bibliothèque municipale de Vouillé-les-Marais,VOUILLÉ-LES-MARAIS,763.0,Bibliothèque municipale,Bibliotheque,,,8.0,2.0,50.0,46.388002,-0.961205,52,Pays de la Loire,85,VENDEE
30250,,Bibliothèque de Junas,JUNAS,1146.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,3.0,0.0,40.0,43.770507,4.120669,76,Occitanie,30,GARD
49380,,Bibliothèque de Thouarcé,BELLEVIGNE-EN-LAYON,5866.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,14.0,3.0,180.0,47.266141,-0.500217,52,Pays de la Loire,49,MAINE-ET-LOIRE
10510,,BIBLIOTHEQUE,CHÂTRES,711.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,71.0,48.501649,3.853038,44,Grand Est,10,AUBE
10150,,POINT LECTURE,LUYÈRES,468.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,3.0,0.0,35.0,48.381679,4.19665,44,Grand Est,10,AUBE
15310,,Relais-lecture,FREIX-ANGLARDS,228.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,2.0,45.017354,2.382169,84,Auvergne-Rhône-Alpes,15,CANTAL
15110,,Relais-lecture,ANTERRIEUX,128.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,0.0,1.0,10.0,44.833995,3.063592,84,Auvergne-Rhône-Alpes,15,CANTAL
71520,,Bibliothèque de Tramayes,TRAMAYES,1075.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,5.0,1.0,130.0,46.307659,4.599817,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
88380,,Bibliothèque d Archettes,ARCHETTES,1118.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,40.0,48.123692,6.531469,44,Grand Est,88,VOSGES
45150,,Bibliothèque Municipale,FÉROLLES,1227.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,49.0,47.835519,2.111462,24,Centre-Val de Loire,45,LOIRET
89140,,Bibliotheque municipale,MICHERY,1089.0,Bibliothèque municipale,Bibliotheque,,,5.0,1.0,60.0,48.309456,3.233472,27,Bourgogne-Franche-Comté,89,YONNE
89400,,Bibliotheque municipale,ORMOY,690.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,4.0,0.0,45.0,47.953251,3.571336,27,Bourgogne-Franche-Comté,89,YONNE
45600,,Bibliothèque - St Aignan le jaillard,SAINT-AIGNAN-LE-JAILLARD,619.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,9.0,0.0,32.0,47.74208,2.441936,24,Centre-Val de Loire,45,LOIRET
33910,,Bibliothèque municipale,SAINT-CIERS-D ABZAC,1505.0,Bibliothèque municipale,Bibliotheque,,,5.0,1.0,60.0,45.031124,-0.278455,75,Nouvelle-Aquitaine,33,GIRONDE
41230,,Bibliothèque municipale de Soings-en-Sologne,SOINGS-EN-SOLOGNE,1642.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,236.2,47.409237,1.524814,24,Centre-Val de Loire,41,LOIR-ET-CHER
41300,,Bibliothèque municipale de Souesmes,SOUESMES,1061.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,72.0,47.457076,2.176292,24,Centre-Val de Loire,41,LOIR-ET-CHER
41120,,Bibliothèque municipale de Ouchamps,LE CONTROIS-EN-SOLOGNE,6880.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,80.0,47.475791,1.306123,24,Centre-Val de Loire,41,LOIR-ET-CHER
45210,,Bibliothèque Municipale,NARGIS,1518.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,34.0,48.109585,2.757178,24,Centre-Val de Loire,45,LOIRET
45120,,Bibliothèque communautaire,CORQUILLEROY,2871.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,236.2,48.045247,2.697422,24,Centre-Val de Loire,45,LOIRET
21340,,Bibliothèque Foyer Rural,BAUBIGNY,213.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,27.0,46.977334,4.689841,27,Bourgogne-Franche-Comté,21,COTE-D OR
21190,,Mairie - Bibliothèque,MELOISEY,325.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,30.0,47.032697,4.735573,27,Bourgogne-Franche-Comté,21,COTE-D OR
21510,,Agence Postale,MINOT,183.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,15.0,47.668363,4.876305,27,Bourgogne-Franche-Comté,21,COTE-D OR
46340,,Bibliothèque intercommunale L Ostal,RAMPOUX,102.0,Bibliothèque intercommunale,Bibliotheque,,,1.0,0.0,50.0,44.6396,1.2936,76,Occitanie,46,LOT
18510,,Bibliothèque municipale,MENETOU-SALON,1652.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,103.0,47.231575,2.491473,24,Centre-Val de Loire,18,CHER
18110,,Bibliothèque Marthe et Etienne Taillemite,ALLOGNY,1089.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,83.0,47.22542,2.320573,24,Centre-Val de Loire,18,CHER
30170,,Bibliothèque de Durfort,DURFORT-ET-SAINT-MARTIN-DE-SOSSENAC,745.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,9.0,0.0,80.0,43.990854,3.949982,76,Occitanie,30,GARD
30730,,Bibliothèque de Fons Outre Gardon,FONS,1608.0,Bibliothèque municipale,Bibliotheque,,,1.0,2.0,125.0,43.909202,4.193016,76,Occitanie,30,GARD
30130,,Bibliothèque de St-Alexandre,SAINT-ALEXANDRE,1268.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,9.0,0.0,59.0,44.22799,4.620708,76,Occitanie,30,GARD
54610,,Médiathèque municipale,NOMENY,1172.0,Bibliothèque municipale,Bibliotheque,,,10.0,0.0,60.0,48.889626,6.22484,44,Grand Est,54,MEURTHE-ET-MOSELLE
74600,,Bibliothèque associative Les Pommaries,ANNECY,134101.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,19.0,1.0,230.0,45.911136,6.145634,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
67205,,Médiathèque d Oberhausbergen,OBERHAUSBERGEN,5419.0,Bibliothèque municipale,Bibliotheque,,,9.0,2.0,600.0,48.606582,7.684975,44,Grand Est,67,BAS-RHIN
81990,,christine Gascon,SALIÈS,854.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,114.0,43.887941,2.139469,76,Occitanie,81,TARN
02540,,Bibliothèque de Viels-Maisons,VIELS-MAISONS,1240.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,48.0,48.895903,3.396115,32,Hauts-de-France,02,AISNE
83310,,Médiathèque municipale,LA MÔLE,1486.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,5.0,1.0,253.0,43.207629,6.465968,93,Provence-Alpes-Côte d Azur,83,VAR
67320,,Point Lecture de Weyer,WEYER,574.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,17.0,48.854805,7.159607,44,Grand Est,67,BAS-RHIN
06500,,Bibliothèque de Castellar,CASTELLAR,1135.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,1.0,107.0,43.806297,7.498514,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
55400,,Bibliothèque du Centre Social,ÉTAIN,3581.0,Bibliothèque associative,Bibliotheque,,,7.0,0.0,100.0,49.216168,5.635983,44,Grand Est,55,MEUSE
55160,,Bibliothèque de l ALFA,FRESNES-EN-WOËVRE,661.0,Bibliothèque associative,Bibliotheque,,,5.0,0.0,100.0,49.096167,5.631254,44,Grand Est,55,MEUSE
06660,,Bibliothèque de St Dalmas le Selvage,SAINT-DALMAS-LE-SELVAGE,110.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,0.0,1.0,80.0,44.284416,6.865485,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
41600,,Bibliothèque Chaon,CHAON,460.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,8.0,0.0,50.0,47.609075,2.175486,24,Centre-Val de Loire,41,LOIR-ET-CHER
70150,,Bibliothèque municipale de Chambornay-lès-Pin,CHAMBORNAY-LÈS-PIN,369.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,24.0,47.336907,5.906978,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE
70190,,Bibliothèque de Trésilley,TRÉSILLEY,252.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,70.0,47.450519,6.030853,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE
70600,,Bibliotheque de Champlitte,CHAMPLITTE,1665.0,Bibliothèque municipale,Bibliotheque,,,11.0,0.0,110.0,47.617023,5.511429,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE
70240,,Bibliotheque de Mollans,MOLLANS,231.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,30.0,47.649038,6.366421,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE
12160,,Bibliothèque de Gramond,GRAMOND,513.0,Bibliothèque intercommunale,Bibliotheque,,6 - Rural à habitat dispersé,7.0,0.0,70.0,44.265046,2.366909,76,Occitanie,12,AVEYRON
70500,,Bibliotheque de Venisey,VENISEY,130.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,4.0,47.831657,5.993748,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE
65190,,Bibliothèque Amis mots,GOUDON,236.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,50.0,43.244481,0.233034,76,Occitanie,65,HAUTES-PYRENEES
11800,,Bibliothèque municipale de Badens,BADENS,774.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,20.0,43.218676,2.507809,76,Occitanie,11,AUDE
46140,,Bibliothèque de Sauzet,SAUZET,525.0,Bibliothèque municipale,Bibliotheque,,,4.0,1.0,25.0,44.417718,1.253642,76,Occitanie,46,LOT
11300,,Bibliothèque municipale de Brugairolles,BRUGAIROLLES,288.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,3.0,0.0,33.0,43.124091,2.158241,76,Occitanie,11,AUDE
46100,,Bibliothèque de Lissac-et-Mouret,LISSAC-ET-MOURET,950.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,2.0,2.0,35.0,44.62701,1.973363,76,Occitanie,46,LOT
46110,,Bibliothèque de Saint-Michel-de-Bannières,SAINT-MICHEL-DE-BANNIÈRES,324.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,6.0,0.0,65.0,44.978555,1.687051,76,Occitanie,46,LOT
46100,,Bibliothèque de Saint-Félix,SAINT-FÉLIX,546.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,8.0,0.0,40.0,44.607129,2.106253,76,Occitanie,46,LOT
