CP,NOM,ORGANISME,Type,Public,SOUS_TYPE_THEMATIQUE,COMMUNE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept,GCD
94450,Commune de Limeil-Brévannes - Service Archives-Documentation,,Archives,,Archives,LIMEIL-BRÉVANNES,48.754767,2.495842,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
21000,Centre de gestion de la fonction publique territoriale de La Côte D or - S.O.S. Archives,,Archives,,Archives,DIJON,47.32110416,5.02494148,27,Bourgogne-Franche-Comté,21,COTE-D OR,1 - Grands centres urbains
21000,Bâtiment Annexe,,Archives,,Archives,DIJON,47.30883335,5.03028206,27,Bourgogne-Franche-Comté,21,COTE-D OR,1 - Grands centres urbains
21000,Archives municipales - Les Archives Contemporaines,,Archives,,Archives,DIJON,47.32704799,5.05385835,27,Bourgogne-Franche-Comté,21,COTE-D OR,1 - Grands centres urbains
21000,Conseil régional de Bourgogne-Franche-Comté - Site de Dijon - Cellule Archives,,Archives,,Archives,DIJON,47.34620715,5.07097465,27,Bourgogne-Franche-Comté,21,COTE-D OR,1 - Grands centres urbains
21000,Archives départementales de Côte D or,,Archives,,Archives,DIJON,47.322289,5.0439803,27,Bourgogne-Franche-Comté,21,COTE-D OR,1 - Grands centres urbains
21000,Commune de Dijon - Archives municipales- Les Archives Historiques,,Archives,,Archives,DIJON,47.32146982,5.04039497,27,Bourgogne-Franche-Comté,21,COTE-D OR,1 - Grands centres urbains
94600,Commune de Choisy-Le-Roi - Service Archives-Documentation-Patrimoine,,Archives,,Archives,CHOISY-LE-ROI,48.76268581,2.41054336,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
44220,Commune de Couëron - Service Archives Et Patrimoine,,Archives,,Archives,COUËRON,47.21197243,-1.72783895,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,4 - Ceintures urbaines
97480,Commune de Saint-Joseph - Service des Archives,,Archives,,Archives,SAINT-JOSEPH,-21.37877491,55.61910687,4,La Réunion,974,REUNION,4 - Ceintures urbaines
92150,Commune de Suresnes - Archives municipales,,Archives,,Archives,SURESNES,48.87119789,2.22579055,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
94270,Commune du Kremlin-Bicêtre - Service Documentation Et Archives,,Archives,,Archives,LE_KREMLIN-BICÊTRE,48.81342516,2.35759589,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
10000,Archives municipales de Troyes,,Archives,,Archives,TROYES,48.29680287,4.07403525,44,Grand Est,10,AUBE,1 - Grands centres urbains
10000,Archives départementales de L aube,,Archives,,Archives,TROYES,48.31477013,4.07473891,44,Grand Est,10,AUBE,1 - Grands centres urbains
93120,Commune de La Courneuve - Service Documentation-Archives,,Archives,,Archives,LA_COURNEUVE,48.92731684,2.38830263,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
67100,Conseil régional Grand-Est  - Site de Strasbourg - Service des Archives,,Archives,,Archives,STRASBOURG,48.59879178,7.76041735,44,Grand Est,67,BAS-RHIN,1 - Grands centres urbains
67100,Archives départementales du Bas-Rhin,,Archives,,Archives,STRASBOURG,48.57198004,7.77194306,44,Grand Est,67,BAS-RHIN,1 - Grands centres urbains
67100,Commune de Strasbourg - Archives de La Ville Et de L eurométropole de Strasbourg,,Archives,,Archives,STRASBOURG,48.57248802,7.76381657,44,Grand Est,67,BAS-RHIN,1 - Grands centres urbains
94190,Commune de Villeneuve-Saint-Georges - Service des Archives,,Archives,,Archives,VILLENEUVE-SAINT-GEORGES,48.73409558,2.44829093,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
78955,Commune de Carrières-Sous-Poissy - Documentation-Archives,,Archives,,Archives,CARRIÈRES-SOUS-POISSY,48.94370565,2.03444759,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
06130,Commune de Grasse - Archives communales,,Archives,,Archives,GRASSE,43.66701425,6.93875656,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,2 - Centres urbains intermédiaires
13580,Commune de La Fare-Les-Oliviers - Archives municipales,,Archives,,Archives,LA_FARE-LES-OLIVIERS,43.54807462,5.18353069,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,4 - Ceintures urbaines
97429,Commune de Petite-Ile - Service des Archives,,Archives,,Archives,PETITE-ILE,-21.35582473,55.56596944,4,La Réunion,974,REUNION,4 - Ceintures urbaines
29000,Archives départementales du Finistère,,Archives,,Archives,QUIMPER,48.01461785,-4.08825283,53,Bretagne,29,FINISTERE,1 - Grands centres urbains
29000,Centre de gestion de la fonction publique territoriale du Finistère - Service des Archives,,Archives,,Archives,QUIMPER,48.01516081,-4.09057714,53,Bretagne,29,FINISTERE,1 - Grands centres urbains
29000,Commune de Quimper - Archives municipales Et Communautaires,,Archives,,Archives,QUIMPER,47.99674263,-4.10154721,53,Bretagne,29,FINISTERE,1 - Grands centres urbains
90000,Commune de Belfort - Archives municipales,,Archives,,Archives,BELFORT,47.63763403,6.86160023,27,Bourgogne-Franche-Comté,90,TERRITOIRE DE BELFORT,1 - Grands centres urbains
90000,Archives départementales du Territoire de Belfort,,Archives,,Archives,BELFORT,47.63750819,6.86198805,27,Bourgogne-Franche-Comté,90,TERRITOIRE DE BELFORT,1 - Grands centres urbains
78800,Commune de Houilles - Archives municipales,,Archives,,Archives,HOUILLES,48.92317093,2.18665095,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
13300,Commune de Salon-de-Provence - Archives municipales,,Archives,,Archives,SALON-DE-PROVENCE,43.640542,5.099265,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,2 - Centres urbains intermédiaires
56270,Commune de Ploemeur - Archives municipales,,Archives,,Archives,PLOEMEUR,47.73213751,-3.42614619,53,Bretagne,56,MORBIHAN,4 - Ceintures urbaines
93350,Commune du Bourget - Service Archives-Documentation,,Archives,,Archives,LE_BOURGET,48.93444149,2.42511599,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
71880,Commune de Chalon-Sur-Saône - Archives municipales,,Archives,,Archives,CHÂTENOY-LE-ROYAL,46.79749943,4.82588159,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE,4 - Ceintures urbaines
97220,Commune de La Trinité - Service Archives-Documentation,,Archives,,Archives,LA_TRINITÉ,14.73862324,-60.96307587,2,Martinique,972,MARTINIQUE,4 - Ceintures urbaines
92140,Commune de Clamart - Service Archives-Documentation,,Archives,,Archives,CLAMART,48.80062674,2.26311562,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
92120,Commune de Montrouge - Service Archives-Documentation,,Archives,,Archives,MONTROUGE,48.81863634,2.32107921,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
37540,Commune de Saint-Cyr-Sur-Loire - Service Archives,,Archives,,Archives,SAINT-CYR-SUR-LOIRE,47.42336749,0.66311877,24,Centre-Val de Loire,37,INDRE-ET-LOIRE,1 - Grands centres urbains
13080,Centre de gestion de la fonction publique territoriale des Bouches-du-Rhône - Service Archives,,Archives,,Archives,AIX-EN-PROVENCE,43.52538168,5.41062872,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,1 - Grands centres urbains
13080,Archives Nationales D outre-Mer - Anom,,Archives,,Archives,AIX-EN-PROVENCE,43.51448566,5.44797341,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,1 - Grands centres urbains
13080,Métropole Aix-Marseille Provence - Cellule Archives,,Archives,,Archives,AIX-EN-PROVENCE,43.48357305,5.38196079,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,1 - Grands centres urbains
13080,Commune D aix-En-Provence - Archives municipales,,Archives,,Archives,AIX-EN-PROVENCE,43.5305869,5.44615995,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,1 - Grands centres urbains
12000,Archives départementales de L aveyron,,Archives,,Archives,RODEZ,44.35114887,2.56854402,76,Occitanie,12,AVEYRON,2 - Centres urbains intermédiaires
12000,Commune de Rodez - Archives municipales,,Archives,,Archives,RODEZ,44.34946674,2.57661194,76,Occitanie,12,AVEYRON,2 - Centres urbains intermédiaires
13210,Archives Anciennes Et Modernes,,Archives,,Archives,SAINT-RÉMY-DE-PROVENCE,43.78956525,4.83488157,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,3 - Petites villes
13210,Commune de Saint-Rémy-de-Provence - Archives Contemporaines,,Archives,,Archives,SAINT-RÉMY-DE-PROVENCE,43.78857413,4.83175666,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,3 - Petites villes
44300,Archives départementales de Loire-Atlantique,,Archives,,Archives,NANTES,47.22492162,-1.55729762,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,1 - Grands centres urbains
44300,Ville Et Métropole de Nantes - Nantes Métropole,,Archives,,Archives,NANTES,47.21907153,-1.55444327,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,1 - Grands centres urbains
44300,Centre de gestion de la fonction publique territoriale de Loire-Atlantique - Service Archives,,Archives,,Archives,NANTES,47.2111515,-1.52948897,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,1 - Grands centres urbains
44300,Conseil régional des Pays-de-La-Loire - Service des Archives,,Archives,,Archives,NANTES,47.21125637,-1.52604501,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,1 - Grands centres urbains
75003,Archives Nationales - Site de Paris,,Archives,,Archives,PARIS,48.86024145,2.35760134,11,Île-de-France,75,PARIS,1 - Grands centres urbains
93370,Commune de Montfermeil - Service Archives-Documentation,,Archives,,Archives,MONTFERMEIL,48.90225751,2.57085865,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
50120,Commune de Cherbourg-En-Cotentin - Archives municipales,,Archives,,Archives,CHERBOURG-EN-COTENTIN,49.64153984,-1.62610892,28,Normandie,50,MANCHE,1 - Grands centres urbains
93800,Commune D epinay-Sur-Seine - Archives communales,,Archives,,Archives,EPINAY-SUR-SEINE,48.95206139,2.31199599,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
33400,Commune de Talence - Archives municipales,,Archives,,Archives,TALENCE,44.80808532,-0.5885937,75,Nouvelle-Aquitaine,33,GIRONDE,1 - Grands centres urbains
68170,Commune de Rixheim - Archives municipales,,Archives,,Archives,RIXHEIM,47.74450324,7.39753204,44,Grand Est,68,HAUT-RHIN,1 - Grands centres urbains
92600,Commune D asnières-Sur-Seine - Service des Archives,,Archives,,Archives,ASNIÈRES-SUR-SEINE,48.91069173,2.28898864,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
94170,Commune du Perreux-Sur-Marne - Service Archives-Documentation,,Archives,,Archives,LE_PERREUX-SUR-MARNE,48.84030482,2.50856867,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
83400,Commune de Hyères  - Archives municipales,,Archives,,Archives,HYÈRES,43.1201849,6.13104743,93,Provence-Alpes-Côte d Azur,83,VAR,2 - Centres urbains intermédiaires
63100,Conseil régional D auvergne-Rhône-Alpes - Site de Clermont-Ferrand - Service des Archives,,Archives,,Archives,CLERMONT-FERRAND,45.79514853,3.11654224,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME,1 - Grands centres urbains
63100,Commune de Clermont-Ferrand - Archives municipales,,Archives,,Archives,CLERMONT-FERRAND,45.77968474,3.08607286,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME,1 - Grands centres urbains
63100,Centre de gestion de la fonction publique territoriale du Puy-de-Dôme - Service Archives,,Archives,,Archives,CLERMONT-FERRAND,45.76549462,3.13340193,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME,1 - Grands centres urbains
63100,Archives départementales du Puy-de-Dôme,,Archives,,Archives,CLERMONT-FERRAND,45.80719018,3.10231885,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME,1 - Grands centres urbains
94200,Commune D ivry-Sur-Seine - Service des Archives,,Archives,,Archives,IVRY-SUR-SEINE,48.81195223,2.38790138,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
92270,Commune de Bois-Colombes - Service Archives Et Patrimoine Culturel,,Archives,,Archives,BOIS-COLOMBES,48.91443185,2.26791535,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
06700,Commune de Saint-Laurent-du-Var - Service Archives-Documentation,,Archives,,Archives,SAINT-LAURENT-DU-VAR,43.6751403,7.191975,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,1 - Grands centres urbains
93210,Etablissement Public Territorial Plaine Commune - Pôle Archives,,Archives,,Archives,SAINT-DENIS,48.92470178,2.36281231,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93210,Commune de Saint-denis - Archives municipales,,Archives,,Archives,SAINT-DENIS,46.416944,-1.5771,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
91210,Commune de Draveil - Archives communales,,Archives,,Archives,DRAVEIL,48.68519831,2.40809287,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
69190,Commune de Saint-Fons - Archives communales,,Archives,,Archives,SAINT-FONS,45.709131,4.85262602,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
83100,Commune de Toulon - Archives municipales,,Archives,,Archives,TOULON,43.13165816,5.97210849,93,Provence-Alpes-Côte d Azur,83,VAR,1 - Grands centres urbains
83100,Métropole Toulon Provence Méditerranée - Service des Archives,,Archives,,Archives,TOULON,43.11833517,5.94720579,93,Provence-Alpes-Côte d Azur,83,VAR,1 - Grands centres urbains
97200,Archives départementales de La Martinique,,Archives,,Archives,FORT-DE-FRANCE,14.60646751,-61.08010604,2,Martinique,972,MARTINIQUE,1 - Grands centres urbains
97200,Conseil régional de La Martinique - Service régional de La Documentation Et des Archives,,Archives,,Archives,FORT-DE-FRANCE,14.62052705,-61.08038292,2,Martinique,972,MARTINIQUE,1 - Grands centres urbains
97200,Commune de Fort-de-France - Archives municipales,,Archives,,Archives,FORT-DE-FRANCE,14.609127,-61.083771,2,Martinique,972,MARTINIQUE,1 - Grands centres urbains
91100,Commune de Corbeil-Essonnes - Archives communales,,Archives,,Archives,CORBEIL-ESSONNES,48.6137215,2.48195121,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
78300,Commune de Poissy - Archives communales,,Archives,,Archives,POISSY,48.92749318,2.04124499,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
95310,Commune de Saint-Ouen-L aumône - Archives communales,,Archives,,Archives,SAINT-OUEN-L_AUMÔNE,49.044073,2.10948,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
91350,Commune de Grigny - Service des Archives Et de La Documentation,,Archives,,Archives,GRIGNY,48.65613317,2.38500776,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
83260,Centre de gestion de la fonction publique territoriale du Var,,Archives,,Archives,LA_CRAU,43.13144183,6.07630509,93,Provence-Alpes-Côte d Azur,83,VAR,2 - Centres urbains intermédiaires
85160,Commune de Saint-Jean-de-Monts - Archives municipales,,Archives,,Archives,SAINT-JEAN-DE-MONTS,46.79156725,-2.06429184,52,Pays de la Loire,85,VENDEE,3 - Petites villes
56000,Archives départementales du Morbihan,,Archives,,Archives,VANNES,47.64816201,-2.78108328,53,Bretagne,56,MORBIHAN,1 - Grands centres urbains
56000,Commune de Vannes - Archives municipales,,Archives,,Archives,VANNES,47.66272297,-2.75486389,53,Bretagne,56,MORBIHAN,1 - Grands centres urbains
95600,Commune D eaubonne - Archives municipales,,Archives,,Archives,EAUBONNE,48.99116436,2.27956028,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
97410,Commune de Saint-Pierre - Service Archives,,Archives,,Archives,SAINT-PIERRE,-21.33415237,55.47973217,4,La Réunion,974,REUNION,2 - Centres urbains intermédiaires
93130,Commune de Noisy-Le-Sec - Service Documentation-Archives,,Archives,,Archives,NOISY-LE-SEC,48.89006026,2.45173129,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
59113,Commune de Seclin - Archives municipales,,Archives,,Archives,SECLIN,50.54435853,3.02418921,32,Hauts-de-France,59,NORD,2 - Centres urbains intermédiaires
38920,Commune de Crolles - Service Documentation Archives Et Patrimoine,,Archives,,Archives,CROLLES,45.28371712,5.88136722,84,Auvergne-Rhône-Alpes,38,ISERE,2 - Centres urbains intermédiaires
38920,Communauté de Communes Le Grésivaudan - Cellule Archives-Documentation,,Archives,,Archives,CROLLES,45.27546675,5.89726566,84,Auvergne-Rhône-Alpes,38,ISERE,2 - Centres urbains intermédiaires
68400,Commune de Riedisheim - Archives municipales,,Archives,,Archives,RIEDISHEIM,47.7492117,7.36884419,44,Grand Est,68,HAUT-RHIN,1 - Grands centres urbains
97420,Communauté D agglomération du Territoire de La Côte Ouest (Tco) - Service des Archives,,Archives,,Archives,LE_PORT,-20.9374517,55.29986096,4,La Réunion,974,REUNION,2 - Centres urbains intermédiaires
97420,Commune du Port - Service des Archives,,Archives,,Archives,LE_PORT,-20.93551961,55.29025283,4,La Réunion,974,REUNION,2 - Centres urbains intermédiaires
06220,Commune de Vallauris - Service Archives-Documentation,,Archives,,Archives,VALLAURIS,43.5797859,7.05574136,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,1 - Grands centres urbains
79300,Commune de Bressuire - Archives municipales,,Archives,,Archives,BRESSUIRE,46.83466977,-0.47939983,75,Nouvelle-Aquitaine,79,DEUX-SEVRES,5 - Bourgs ruraux
79300,Communauté D agglomération du Bocage Bressuirais - Service des Archives,,Archives,,Archives,BRESSUIRE,46.84219247,-0.48833133,75,Nouvelle-Aquitaine,79,DEUX-SEVRES,5 - Bourgs ruraux
79000,Archives départementales des deux-Sèvres,,Archives,,Archives,NIORT,46.33255567,-0.45327411,75,Nouvelle-Aquitaine,79,DEUX-SEVRES,2 - Centres urbains intermédiaires
79000,Commune de Niort - Archives municipales,,Archives,,Archives,NIORT,46.32382134,-0.46479468,75,Nouvelle-Aquitaine,79,DEUX-SEVRES,2 - Centres urbains intermédiaires
79000,Communauté D agglomération du Niortais - Service des Archives,,Archives,,Archives,NIORT,46.3189216,-0.48365083,75,Nouvelle-Aquitaine,79,DEUX-SEVRES,2 - Centres urbains intermédiaires
82000,Commune de Montauban - Service Documentation-Archives,,Archives,,Archives,MONTAUBAN,44.01340691,1.36409832,76,Occitanie,82,TARN-ET-GARONNE,2 - Centres urbains intermédiaires
82000,Archives départementales du Tarn-Et-Garonne,,Archives,,Archives,MONTAUBAN,44.02279275,1.34747334,76,Occitanie,82,TARN-ET-GARONNE,2 - Centres urbains intermédiaires
85500,Communauté de Communes du Pays des Herbiers - Service des Archives,,Archives,,Archives,LES_HERBIERS,46.86944755,-1.01368017,52,Pays de la Loire,85,VENDEE,3 - Petites villes
86000,Archives Antérieures A 1870,,Archives,,Archives,POITIERS,46.5844147,0.34293557,75,Nouvelle-Aquitaine,86,VIENNE,1 - Grands centres urbains
86000,Conseil régional de Nouvelle-Aquitaine - Site de Poitiers - Service des Archives,,Archives,,Archives,POITIERS,46.58079362,0.34267934,75,Nouvelle-Aquitaine,86,VIENNE,1 - Grands centres urbains
86000,Communauté D agglomération du Grand Poitiers - Archives municipales,,Archives,,Archives,POITIERS,46.56293105,0.31053803,75,Nouvelle-Aquitaine,86,VIENNE,1 - Grands centres urbains
86000,Archives départementales de La Vienne,,Archives,,Archives,POITIERS,46.56700075,0.36840205,75,Nouvelle-Aquitaine,86,VIENNE,1 - Grands centres urbains
86360,Centre de gestion de la fonction publique territoriale de La Vienne - Service des Archives,,Archives,,Archives,CHASSENEUIL-DU-POITOU,46.65636576,0.36159844,75,Nouvelle-Aquitaine,86,VIENNE,3 - Petites villes
88200,Commune de Remiremont - Archives municipales,,Archives,,Archives,REMIREMONT,48.0161167,6.59177901,44,Grand Est,88,VOSGES,3 - Petites villes
88300,Commune de Neufchâteau - Service Documentation Et Archives,,Archives,,Archives,NEUFCHÂTEAU,48.35504824,5.69451451,44,Grand Est,88,VOSGES,3 - Petites villes
97600,Archives départementales de Mayotte,,Archives,,Archives,MAMOUDZOU,-12.761829,45.228272,6,Mayotte,976,MAYOTTE,1 - Grands centres urbains
02000,Archives départementales de L aisne,,Archives,,Archives,LAON,49.555363,3.604875,32,Hauts-de-France,02,AISNE,2 - Centres urbains intermédiaires
02100,Commune de Saint-Quentin - Archives municipales,,Archives,,Archives,SAINT-QUENTIN,49.85516276,3.30745063,32,Hauts-de-France,02,AISNE,2 - Centres urbains intermédiaires
02880,Communauté D agglomération du Soissonnais - Service des Archives,,Archives,,Archives,CUFFIES,49.40059491,3.32885188,32,Hauts-de-France,02,AISNE,4 - Ceintures urbaines
04100,Commune de Manosque - Archives communales,,Archives,,Archives,MANOSQUE,43.83055249,5.78323514,93,Provence-Alpes-Côte d Azur,04,ALPES-DE-HAUTE-PROVENCE,2 - Centres urbains intermédiaires
04000,Commune de Digne-Les-Bains - Archives communales,,Archives,,Archives,DIGNE-LES-BAINS,44.09326696,6.23546967,93,Provence-Alpes-Côte d Azur,04,ALPES-DE-HAUTE-PROVENCE,3 - Petites villes
04000,Archives départementales des Alpes-de-Haute-Provence,,Archives,,Archives,DIGNE-LES-BAINS,44.09038738,6.23865725,93,Provence-Alpes-Côte d Azur,04,ALPES-DE-HAUTE-PROVENCE,3 - Petites villes
04300,Commune de Forcalquier - Archives municipales,,Archives,,Archives,FORCALQUIER,43.96009264,5.78057735,93,Provence-Alpes-Côte d Azur,04,ALPES-DE-HAUTE-PROVENCE,3 - Petites villes
09000,Archives départementales de L ariège,,Archives,,Archives,FOIX,42.95619912,1.60413034,76,Occitanie,09,ARIEGE,3 - Petites villes
09100,Commune de Pamiers - Service des Archives,,Archives,,Archives,PAMIERS,43.11183344,1.60916472,76,Occitanie,09,ARIEGE,2 - Centres urbains intermédiaires
12200,Commune de Villefranche-de-Rouergue - Archives municipales,,Archives,,Archives,VILLEFRANCHE-DE-ROUERGUE,44.34966969,2.03716149,76,Occitanie,12,AVEYRON,3 - Petites villes
16000,Archives départementales de La Charente,,Archives,,Archives,ANGOULÊME,45.65202138,0.16278615,75,Nouvelle-Aquitaine,16,CHARENTE,2 - Centres urbains intermédiaires
16000,Commune D angoulême - Archives municipales,,Archives,,Archives,ANGOULÊME,45.64517002,0.15372174,75,Nouvelle-Aquitaine,16,CHARENTE,2 - Centres urbains intermédiaires
16000,Communauté D agglomération du Grand Angoulême - Service des Archives,,Archives,,Archives,ANGOULÊME,45.65936732,0.16089265,75,Nouvelle-Aquitaine,16,CHARENTE,2 - Centres urbains intermédiaires
16100,Communauté D agglomération du Grand Cognac - Service D accompagnement de L archivage,,Archives,,Archives,COGNAC,45.68022148,-0.3378619,75,Nouvelle-Aquitaine,16,CHARENTE,2 - Centres urbains intermédiaires
32000,Archives départementales du Gers,,Archives,,Archives,AUCH,43.64159919,0.60177818,76,Occitanie,32,GERS,2 - Centres urbains intermédiaires
59820,Commune de Gravelines - Archives municipales,,Archives,,Archives,GRAVELINES,50.985401,2.12575679,32,Hauts-de-France,59,NORD,3 - Petites villes
62100,Commune de Calais - Archives communales,,Archives,,Archives,CALAIS,50.95146418,1.86005076,32,Hauts-de-France,62,PAS-DE-CALAIS,1 - Grands centres urbains
68000,Archives départementales du Haut-Rhin,,Archives,,Archives,COLMAR,48.084797,7.359348,44,Grand Est,68,HAUT-RHIN,1 - Grands centres urbains
68000,Commune de Colmar - Archives municipales,,Archives,,Archives,COLMAR,48.07946515,7.35796767,44,Grand Est,68,HAUT-RHIN,1 - Grands centres urbains
68150,Commune de Ribeauvillé - Archives municipales,,Archives,,Archives,RIBEAUVILLÉ,48.19562103,7.31661929,44,Grand Est,68,HAUT-RHIN,3 - Petites villes
84700,Commune de Sorgues - Archives communales,,Archives,,Archives,SORGUES,44.00652173,4.87867606,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE,2 - Centres urbains intermédiaires
84200,Commune de Carpentras - Archives communales,,Archives,,Archives,CARPENTRAS,44.05425353,5.04517093,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE,2 - Centres urbains intermédiaires
84200,Communauté D agglomération Ventoux-Comtat Venaissin - Archives Communautaires,,Archives,,Archives,CARPENTRAS,44.05903144,5.06690159,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE,2 - Centres urbains intermédiaires
84500,Commune de Bollène - Archives communales,,Archives,,Archives,BOLLÈNE,44.280179,4.748183,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE,3 - Petites villes
84300,Commune de Cavaillon - Archives municipales,,Archives,,Archives,CAVAILLON,43.83805967,5.03605424,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE,2 - Centres urbains intermédiaires
91000,Communauté D agglomération Grand Paris Sud - Direction Documentation Et Archives,,Archives,,Archives,EVRY-COURCOURONNES,48.61657994,2.53898145,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
91860,Commune D epinay-Sous-Sénart - Service des Archives,,Archives,,Archives,EPINAY-SOUS-SÉNART,48.69493995,2.51526159,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
91380,Commune de Chilly-Mazarin - Service des Archives,,Archives,,Archives,CHILLY-MAZARIN,48.70198872,2.31831861,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
91600,Commune de Savigny-Sur-Orge - Service Archives Documentation,,Archives,,Archives,SAVIGNY-SUR-ORGE,48.67963479,2.34531232,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
91360,Annexe de Villemoisson,,Archives,,Archives,VILLEMOISSON-SUR-ORGE,48.66635624,2.33670235,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
91400,Commune D orsay - Service des Archives,,Archives,,Archives,ORSAY,48.69903058,2.18765332,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
91300,Commune de Massy - Service Documentation-Archives,,Archives,,Archives,MASSY,48.73093437,2.27168221,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
15100,Commune de Saint-Flour - Archives municipales,,Archives,,Archives,SAINT-FLOUR,45.03492783,3.09240608,84,Auvergne-Rhône-Alpes,15,CANTAL,3 - Petites villes
15000,Archives départementales du Cantal,,Archives,,Archives,AURILLAC,44.92447498,2.44411374,84,Auvergne-Rhône-Alpes,15,CANTAL,2 - Centres urbains intermédiaires
15000,Commune D aurillac - Service Archives Et Documentation,,Archives,,Archives,AURILLAC,44.93091456,2.44475998,84,Auvergne-Rhône-Alpes,15,CANTAL,2 - Centres urbains intermédiaires
40100,Commune de Dax - Archives municipales,,Archives,,Archives,DAX,43.70879435,-1.05122138,75,Nouvelle-Aquitaine,40,LANDES,2 - Centres urbains intermédiaires
47200,Commune de Marmande - Service des Archives,,Archives,,Archives,MARMANDE,44.49843139,0.16623361,75,Nouvelle-Aquitaine,47,LOT-ET-GARONNE,2 - Centres urbains intermédiaires
51200,Commune D epernay - Archives municipales,,Archives,,Archives,EPERNAY,49.03839581,3.95747377,44,Grand Est,51,MARNE,2 - Centres urbains intermédiaires
51000,Commune de Châlons-En-Champagne - Archives municipales,,Archives,,Archives,CHÂLONS-EN-CHAMPAGNE,48.96013555,4.36589002,44,Grand Est,51,MARNE,2 - Centres urbains intermédiaires
51000,Archives départementales de La Marne,,Archives,,Archives,CHÂLONS-EN-CHAMPAGNE,48.95337025,4.36703724,44,Grand Est,51,MARNE,2 - Centres urbains intermédiaires
51000,Conseil régional Grand-Est - Site de Châlons-En-Champagne - Service des Archives,,Archives,,Archives,CHÂLONS-EN-CHAMPAGNE,48.95155251,4.37050418,44,Grand Est,51,MARNE,2 - Centres urbains intermédiaires
