NOM,CP,LATTI,LONGI,Site,Type,numdep,nomdept,nomReg,codeReg
Chansons en fête,39600,46.89417498,5.77318253,www.oreille-en-fete.fr,Musique,39,JURA,Bourgogne-Franche-Comté,27
Biennale Appel d air,62000,50.2898965,2.76587317,https://www.biennaleappeldair.fr/,Arts visuels,62,PAS-DE-CALAIS,Hauts-de-France,32
Le Murmure du monde,65400,42.96750389,-0.14383072,https://lemurmuredumonde.com/,Livre,65,HAUTES-PYRENEES,Occitanie,76
Pour épater les regards,93300,48.91217226,2.38445514,non renseigne,Cinéma,93,SEINE-SAINT-DENIS,Île-de-France,11
Les Apéros Klam,56400,47.66770574,-2.99041112,https://www.klam-records.net/aperos-klam,Musique,56,MORBIHAN,Bretagne,53
Festival L Oreille perchée,14170,49.11298878,-0.69082942,http://www.le-doc.fr/festival_type/loreille-perche/,Musique,14,CALVADOS,Normandie,28
Calebasses d avril,84000,43.93524483,4.84071573,https://sites.google.com/site/crreasud/crrea-sud-caravane/festivals/les-calebasses-d-avril,Pluridisciplinaire,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Concordan(s)e,84000,43.93524483,4.84071573,http://www.concordanse.com/,Pluridisciplinaire,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Festival a-out,84000,43.93524483,4.84071573,festivalaout.com,Spectacle vivant,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Courts en Champagne,51510,49.06259076,3.99734478,non renseigne,Cinéma,51,MARNE,Grand Est,44
Fête des vendanges,03460,48.79832299,2.30989995,bagneux92.fr,Pluridisciplinaire,03,ALLIER,Auvergne-Rhône-Alpes,84
Préambulations,03460,48.79832299,2.30989995,https://www.lepluspetitcirquedumonde.fr,Spectacle vivant,03,ALLIER,Auvergne-Rhône-Alpes,84
Malices & Merveilles,60000,49.43655233,2.08616124,https://www.beauvais.fr/ete2021/temps-forts/malices-et-merveilles-2021.html,Spectacle vivant,60,OISE,Hauts-de-France,32
Festival international de la marionnette de Belfort,90000,47.64715394,6.84541206,www.marionnette-belfort.com,Spectacle vivant,90,TERRITOIRE DE BELFORT,Bourgogne-Franche-Comté,27
Musiques libres,25000,47.25538722,6.01948696,http://www.aspro-impro.fr/,Musique,25,DOUBS,Bourgogne-Franche-Comté,27
Artimini,62400,50.52889226,2.64242379,www.theatre-bethune.fr,Pluridisciplinaire,62,PAS-DE-CALAIS,Hauts-de-France,32
Livres en Citadelle,33390,45.12789976,-0.66970709,http://preface-blaye.fr/,Livre,33,GIRONDE,Nouvelle-Aquitaine,75
Outbreak metal fest,41000,47.58170139,1.30625552,www.theoutbreakfest.com,Musique,41,LOIR-ET-CHER,Centre-Val de Loire,24
Mozart Maximum,92100,48.83658431,2.23913599,non renseigne,Musique,92,HAUTS-DE-SEINE,Île-de-France,11
Renc Arts Hip Hop,29200,48.40049978,-4.50279079,www.rencarts-hiphop.infini.fr,Pluridisciplinaire,29,FINISTERE,Bretagne,53
Jazz de brignoles,83170,43.39929419,6.07740244,www.brignoles.fr,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
des Monuments du Cinéma,33410,44.64065503,-0.30541177,https://www.dmdc-festival.fr/,Cinéma,33,GIRONDE,Nouvelle-Aquitaine,75
Breizh Disorder,22160,48.42230481,-3.41625905,non renseigne,Musique,22,COTES-D ARMOR,Bretagne,53
Musique ancienne de Callas,83830,43.56552884,6.57328932,https://30-eme-festival-de-musique-ancienne-de-callas.webnode.fr/,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Les Bordées de Cancale,35260,48.68352099,-1.86508274,www.lesbordees.bzh,Musique,35,ILLE-ET-VILAINE,Bretagne,53
Les Moments Musicaux de Carolles,50740,48.7490376,-1.55955935,http://moments-musicaux.fr/index.php/programme,Musique,50,MANCHE,Normandie,28
Triennale mondiale de l estampe,63400,45.77479666,3.06126818,non renseigne,Arts visuels,63,PUY-DE-DOME,Auvergne-Rhône-Alpes,84
Festival de la bande dessinée de Chambéry,73000,45.58318255,5.90903392,http://chamberybd.fr,Livre,73,SAVOIE,Auvergne-Rhône-Alpes,84
Salon du livre Chap itres en fêtes,87270,45.91766636,1.24668895,non renseigne,Livre,87,HAUTE-VIENNE,Nouvelle-Aquitaine,75
Rock In Charge,37530,47.43166218,1.04123088,https://www.facebook.com/rockcharge/,Musique,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Rencontres éclectiques de la Velouse,18350,46.9023026,2.76293801,www.hippolyte14-3.com,Musique,18,CHER,Centre-Val de Loire,24
Les clavecins de Chartres,28000,48.44714649,1.50570611,clavecinsdechartres.pagesperso-orange.fr,Musique,28,EURE-ET-LOIR,Centre-Val de Loire,24
Festivox,45220,47.92663791,2.92209192,https://www.facebook.com/FESTIVOX,Musique,45,LOIRET,Centre-Val de Loire,24
Ciné-Campagne,35210,48.22872426,-1.16547273,non renseigne,Cinéma,35,ILLE-ET-VILAINE,Bretagne,53
Biennale internationale de design graphique de Chaumont,52000,48.09801442,5.14070045,https://www.centrenationaldugraphisme.fr/biennale/2021,Arts visuels,52,HAUTE-MARNE,Grand Est,44
Le Grand Dire,94550,48.766848,2.35306611,non renseigne,Livre,94,VAL-DE-MARNE,Île-de-France,11
BD En Chinonnais,37500,47.17230016,0.24508466,https://www.facebook.com/festivalbdchinon/ // www.assoclaac.fr,Livre,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Festival Zik en Noue,39100,47.05883848,5.45057837,https://www.zikennoue.org/,Musique,39,JURA,Bourgogne-Franche-Comté,27
Nuits musicales de Cieux,87520,45.98594617,1.02906584,http://www.nuitsmusicalesdecieux.com/,Musique,87,HAUTE-VIENNE,Nouvelle-Aquitaine,75
Clermont en scène(s),09420,45.97344449,5.90937511,https://www.lac-annecy.com/fete-et-manifestation/clermont-en-scenes-2022-clermont/,Pluridisciplinaire,09,ARIEGE,Occitanie,76
Direct Connection Festival,71250,46.43036286,4.67033276,non renseigne,Pluridisciplinaire,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Les clés de Bagnoles,61300,48.55565852,-0.41951075,http://www.bagnolesdelorne.com/voir-faire/agenda/festivals-dete/les-cles-de-bagnoles,Musique,61,ORNE,Normandie,28
Terre et mer festival,83310,43.24645505,6.52192234,http://www.cogolin.fr/,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Supersounds,68000,48.10994058,7.3846869,www.hiero.fr,Musique,68,HAUT-RHIN,Grand Est,44
Festival Fous d archets,31770,43.61155151,1.32700218,http://www.arpalhands.org/users/files/pages/2019/fous-archet.htm,Musique,31,HAUTE-GARONNE,Occitanie,76
Lâcher d oreilles,69960,45.66804987,4.90843949,https://grainsdesel.com/agenda/lacher-doreilles-2/,Livre,69,RHONE,Auvergne-Rhône-Alpes,84
Fête du Grand Fauconnier,81170,44.06816838,1.95360871,https://www.grandfauconnier.com,Spectacle vivant,81,TARN,Occitanie,76
Festival La semaine acadienne,14470,49.32056364,-0.44837254,www.semaineacadienne.net,Musique,14,CALVADOS,Normandie,28
The Peacock Society,94000,48.78374018,2.4546353,https://thepeacocksociety.fr/,Musique,94,VAL-DE-MARNE,Île-de-France,11
Cont en Corbières,11350,42.85126424,2.60941589,http://contoirduconte.fr/,Livre,11,AUDE,Occitanie,76
Festival des arts du cirque de Cugnaux - Maintenant le cirque!,31270,43.54492112,1.34286224,ville-cugnaux.fr,Spectacle vivant,31,HAUTE-GARONNE,Occitanie,76
Festival du Cinéma Américain de Deauville,14800,49.35438009,0.07446658,www.festival-deauville.com,Cinéma,14,CALVADOS,Normandie,28
Festival du Film Canadien de Dieppe,76200,49.9222504,1.08681168,www.festivaldufilmcanadiendedieppe.fr,Cinéma,76,SEINE-MARITIME,Normandie,28
VYV Les Solidarités,21000,47.3229438,5.03788806,https://vyv-les-solidarites.org/,Musique,21,COTE-D OR,Bourgogne-Franche-Comté,27
Renc Arts sous les Remparts,22100,48.455771,-2.0481615,http://www.theatre-en-rance.com/,Spectacle vivant,22,COTES-D ARMOR,Bretagne,53
Musiques en Tonnerrois,89700,47.88128551,3.98935069,www.musiquesentonnerrois.com,Musique,89,YONNE,Bourgogne-Franche-Comté,27
Electrochoc,38300,45.6022028,5.27393762,www.electrochoc-festival.com,Musique,38,ISERE,Auvergne-Rhône-Alpes,84
Salon du livre jeunesse,61500,48.54043264,0.2422377,http://www.essay.fr/le-salon-du-livre-jeunesse/,Livre,61,ORNE,Normandie,28
Contes d été,37240,47.03200017,0.90399937,https://www.facebook.com/Compagnie-À-Table-1312705005565487/?ref=pages_you_manage,Spectacle vivant,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Printemps des Arts de la Grange des Dîmes de Fondettes,37230,47.41110125,0.60328432,https://www.artsetpatrimoine.fr/page6.html,Spectacle vivant,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
La Fête de Fondremand,70190,47.47193271,6.02806239,https://www.facebook.com/Comite.des.fetes.de.Fondremand,Musique,70,HAUTE-SAONE,Bourgogne-Franche-Comté,27
Symphonie d été,17450,45.98307534,-1.07700522,http://www.symphoniedete.com/index.php,Musique,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Les estivales,21440,45.73787943,4.75508314,https://www.mairie-francheville69.fr/articles/6e-edition-des-estivales-au-fort-du-bruissin/,Spectacle vivant,21,COTE-D OR,Bourgogne-Franche-Comté,27
Festival Cinéfeuille au fil de l eau,81600,43.91709688,1.88647214,http://www.cpie81.fr/wp_cinefeuille/,Cinéma,81,TARN,Occitanie,76
Soirées d été en luberon - un théâtre sur la place publique,84400,43.89606539,5.3436233,www/soiréesd étéenluberon,Spectacle vivant,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Les Rencontres d Ici et d Ailleurs,95140,48.97012313,2.40534039,www.lemoulinfondu.fr www.oposito.fr,Spectacle vivant,95,VAL-D OISE,Île-de-France,11
Lire en Tursan,40320,43.6324029,-0.36584675,https://www.chalossetursan.fr/,Livre,40,LANDES,Nouvelle-Aquitaine,75
Biennale de Gentilly,94250,48.81320444,2.3442066,biennaledegentilly.org,Arts visuels,94,VAL-DE-MARNE,Île-de-France,11
Jazz à Grignan,26230,44.43691758,4.90180143,http://www.chateaux-ladrome.fr/,Musique,26,DROME,Auvergne-Rhône-Alpes,84
Les Rencontres de Chaminadour,23000,46.16321214,1.87078673,httt://www.chaminadour.com,Livre,23,CREUSE,Nouvelle-Aquitaine,75
Festival Singer-Polignac,56520,47.79400769,-3.49161886,non renseigne,Musique,56,MORBIHAN,Bretagne,53
Si ça me chante !,59190,50.72629671,2.53864301,www.centreandremalraux.com,Musique,59,NORD,Hauts-de-France,32
Jazz aux Ecluses,35630,48.30188082,-1.77748405,non renseigne,Spectacle vivant,35,ILLE-ET-VILAINE,Bretagne,53
Festival du Film Européen de Houlgate,14510,49.29740713,-0.06775621,www.houlgate2.jimdo.com/,Cinéma,14,CALVADOS,Normandie,28
Danses et musiques du monde,63500,45.54555779,3.24499325,festival-issoire.fr,Spectacle vivant,63,PUY-DE-DOME,Auvergne-Rhône-Alpes,84
Jarnac Au Cœur du Blues,16200,45.68653553,-0.1647806,http://www.bluespassions.com,Musique,16,CHARENTE,Nouvelle-Aquitaine,75
Afric B.I.I.C,65240,42.91146453,0.40736486,https://lasoulane.com/2021/09/08/africb-i-c-c-2021/,Musique,65,HAUTES-PYRENEES,Occitanie,76
Festival en Friche,17500,45.44198274,-0.42761484,http://www.latetenfriche.com/,Spectacle vivant,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Terres de Paroles,76480,49.42707355,0.83165985,www.terresdeparoles.com,Livre,76,SEINE-MARITIME,Normandie,28
Embraque !,91260,48.69187893,2.37393683,http://collectif-impulsion.fr/,Musique,91,ESSONNE,Île-de-France,11
La Ribouldingue,53440,48.31616438,-0.43280328,non renseigne,Musique,53,MAYENNE,Pays de la Loire,52
Charbon ardent,30700,44.22715122,4.02984902,https://www.lagrandcombe.fr/festival-charbon-ardent-sainte-barbe-2021-le-puits-et-la-fontaine/,Spectacle vivant,30,GARD,Occitanie,76
Festival international de piano,13640,43.71764095,5.30157634,festival-piano.com,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Puls’art,72210,47.87729232,0.02514446,http://www.pulsart-lemans.com/,Arts visuels,72,SARTHE,Pays de la Loire,52
Teste À Têtes,33260,44.55618231,-1.17530827,http://www.ecole-cirque.fr/,Spectacle vivant,33,GIRONDE,Nouvelle-Aquitaine,75
Mystère & boul2gom,83160,43.1499152,5.99222539,www.lavalette83.fr,Spectacle vivant,83,VAR,Provence-Alpes-Côte d Azur,93
Horizons Open Sea Festival,29870,48.58894494,-4.57696808,www.horizons-opensea.fr,Musique,29,FINISTERE,Bretagne,53
Terre de bulles,43300,45.08225418,3.47806204,http://www.ville-langeac.fr,Livre,43,HAUTE-LOIRE,Auvergne-Rhône-Alpes,84
Estivales Photographiques du Trégor,22300,48.74334967,-3.461598,www.galerie-imagerie.fr/estivales/,Arts visuels,22,COTES-D ARMOR,Bretagne,53
Chapitre Nature,36300,46.63462003,1.10013221,http://www.chapitrenature.com/,Livre,36,INDRE,Centre-Val de Loire,24
La mer en livres,29217,48.35559779,-4.76234204,non renseigne,Livre,29,FINISTERE,Bretagne,53
Vents d Automne en Val-de-Cher-Controis,41700,47.4210455,1.43621365,https://www.val2c.fr,Musique,41,LOIR-ET-CHER,Centre-Val de Loire,24
Le Haillan est dans la place,33185,44.86908379,-0.68444351,http://www.ville-lehaillan.fr/,Spectacle vivant,33,GIRONDE,Nouvelle-Aquitaine,75
Mysteres de l Ouest,56360,47.34269097,-3.17102952,https://www.facebook.com/festivalmysteresdelouest/,Musique,56,MORBIHAN,Bretagne,53
Estiv arcs,83460,43.45098821,6.48970221,www.lesesterelles.com,Spectacle vivant,83,VAR,Provence-Alpes-Côte d Azur,93
Taingy dans la rue,89560,47.61239142,3.40803434,https://amispatrimoinetaingy.wordpress.com/,Spectacle vivant,89,YONNE,Bourgogne-Franche-Comté,27
Des volcans et des bulles,63190,45.82875624,3.38628505,https://www.bdlezoux.fr/,Livre,63,PUY-DE-DOME,Auvergne-Rhône-Alpes,84
Karavan Festival,40170,44.02000727,-1.27606545,www.facebook.com/festivalkaravan/,Musique,40,LANDES,Nouvelle-Aquitaine,75
Pêcheurs du monde,56100,47.75004869,-3.37823201,www.pecheursdumonde.org,Cinéma,56,MORBIHAN,Bretagne,53
Festival d orgue et de musique ancienne,45260,47.86274799,2.49842209,non renseigne,Musique,45,LOIRET,Centre-Val de Loire,24
Jazz à Luz,65120,42.83200539,0.01639068,www.jazzaluz.com,Musique,65,HAUTES-PYRENEES,Occitanie,76
Bibi Prod festival,69380,45.88292762,4.84373617,www.Karakib.org,Musique,69,RHONE,Auvergne-Rhône-Alpes,84
Rolling Saône,70100,47.43208899,5.61070659,www.rolling-saone.com,Musique,70,HAUTE-SAONE,Bourgogne-Franche-Comté,27
Festival de cinéma Effervescence,71000,46.32055118,4.8184253,www.festivaleffervescence.fr,Cinéma,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Festival international du conte Paul Henri Gérard,97360,4.98285748,-53.64803649,https://zigzagprod.fr/,Spectacle vivant,973,GUYANE,Guyane,3
Rencontres de Marignana,20141,42.20832674,8.72012145,https://www.associu-scopre.com/,Musique,2A,CORSE-DU-SUD,Corse,94
Question de danse - Klap maison pour la danse,13980,43.296346,5.369889,http://www.kelemenis.fr/fr/,Spectacle vivant,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Martigues summer festiv halle,13500,43.37989205,5.04945402,www.martigues-summerfestivhallle.com,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
La clé dans le sac,36290,46.81206421,1.25669191,https://www.coeurdebrenne.fr,Spectacle vivant,36,INDRE,Centre-Val de Loire,24
Festival du Potager,58140,47.19495241,3.86024509,non renseigne,Musique,58,NIEVRE,Bourgogne-Franche-Comté,27
Festival international de la calligraphie,34210,43.36290524,2.72160548,https://semaineduminervois.com/minerve-festival-international-de-calligraphie/,Arts visuels,34,HERAULT,Occitanie,76
Le Printemps du Livre,85600,46.97598009,-1.3136453,https://printempsdulivre.terresdemontaigu.fr/,Livre,85,VENDEE,Pays de la Loire,52
Fête du livre de Montataire,60160,49.26326459,2.43135724,www.mairie-montataire.fr,Livre,60,OISE,Hauts-de-France,32
Festival du Nez rouge,25200,47.51551698,6.79148147,http://clownsdelachiffogne.fr,Spectacle vivant,25,DOUBS,Bourgogne-Franche-Comté,27
Freemusic / Let It Free,17130,45.28807261,-0.38747959,http://freemusic-festival.com/,Musique,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
La Gallesie en Fête,35160,48.05993347,-1.99008538,https://gallesie-monterfil.bzh,Musique,35,ILLE-ET-VILAINE,Bretagne,53
À Brass ouverts,32250,43.95137283,0.19967313,https://www.abrassouverts.fr/festival,Spectacle vivant,32,GERS,Occitanie,76
Land Art aux Murs à Pêches,28500,48.86331751,2.44816212,https://www.instagra.com/tige_landart/,Arts visuels,28,EURE-ET-LOIR,Centre-Val de Loire,24
Festival de Mourèze,34800,43.61568493,3.35101427,https://www.festivaldemoureze.com/,Musique,34,HERAULT,Occitanie,76
Festival Michtô,54000,48.69019955,6.17588254,http://festivalmichto.weebly.com/ www.le-memo.com,Pluridisciplinaire,54,MEURTHE-ET-MOSELLE,Grand Est,44
PULP Festival,77186,48.84609265,2.619971,lafermedubuisson.com,Livre,77,SEINE-ET-MARNE,Île-de-France,11
Contes et rencontres,26110,44.35648798,5.12880832,https://contesetrencontres26.fr/,Spectacle vivant,26,DROME,Auvergne-Rhône-Alpes,84
Itinéraires de chants et musiques sacrées en Conflent,66360,42.59557544,2.24262772,https://www.lindependant.fr/2021/08/26/pyrenees-orientales-musique-et-art-roman-en-conflent-9752279.php,Musique,66,PYRENEES-ORIENTALES,Occitanie,76
Nocturnes d Opio,06650,43.65756107,7.00860864,www.mairie-opio.fr,Pluridisciplinaire,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Pavillons Jazz Festival,93320,48.90820603,2.50297448,espacedesarts@wanadoo.fr,Musique,93,SEINE-SAINT-DENIS,Île-de-France,11
Bonsoir Paris,75006,48.8567,2.3508,www.festivalbonsoirparis.com,Musique,75,PARIS,Île-de-France,11
Jazzitudes,14100,49.14666285,0.23827484,www.jazzitudes.com,Musique,14,CALVADOS,Normandie,28
DDESSIN{20},75002,48.8567,2.3508,http://ddessinparis.fr/2020/,Arts visuels,75,PARIS,Île-de-France,11
Festival Mondial du Cirque de Demain,75012,48.83515623,2.41980703,www.cirquededemain.paris,Spectacle vivant,75,PARIS,Île-de-France,11
Images mouvementées (Attac),75009,48.8567,2.3508,http://imagesmouvementees.fr,Cinéma,75,PARIS,Île-de-France,11
Le Court Nous Tient,75017,48.8567,2.3508,non renseigne,Cinéma,75,PARIS,Île-de-France,11
Un piano sous les arbres,34400,43.68266424,4.08422296,https://unpianosouslesarbres.com,Musique,34,HERAULT,Occitanie,76
Biennale d art contemporain de Lyon,69420,45.85525889,4.79477387,https:/www.labiennaledelyon.com/art-contemporain,Arts visuels,69,RHONE,Auvergne-Rhône-Alpes,84
Opéra en Plein Air,75007,48.88733717,2.30748556,https://www.google.com/search?client=safari&rls=en&q=operaenpleinair&ie=UTF-8&oe=UTF-8,Musique,75,PARIS,Île-de-France,11
Rencontres Internationales Paris/Berlin,75001,48.8567,2.3508,www.art-actioN.org,Arts visuels,75,PARIS,Île-de-France,11
SoBD - Salon de la Bande Dessinée,75004,48.85422828,2.35736194,www.sobd.fr,Livre,75,PARIS,Île-de-France,11
Ze Fiestival,26740,44.64027308,4.88311373,www.zefiestival.net,Musique,26,DROME,Auvergne-Rhône-Alpes,84
Musique en Sol,24510,44.90277249,0.85453146,http://musiqueensol.fr/,Musique,24,DORDOGNE,Nouvelle-Aquitaine,75
Macadam Jazz,24000,45.19187049,0.71182555,http://clap-perigueux.com/,Musique,24,DORDOGNE,Nouvelle-Aquitaine,75
Lézardons dans la rue,84120,43.68723575,5.5205248,www.ville-pertuis.fr,Spectacle vivant,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Les belsunciades,13190,43.296346,5.369889,www.theatrelepiednu.com,Pluridisciplinaire,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Rencontres du cinéma latino-américain,33600,44.79159905,-0.67630317,www.lesrencontreslatino.org,Cinéma,33,GIRONDE,Nouvelle-Aquitaine,75
Festival Archifête,76650,49.38076226,1.03422612,https://www.ville-petit-couronne.fr/Services-en-ligne/Agenda/Archifete,Spectacle vivant,76,SEINE-MARITIME,Normandie,28
Fiskal Baz arts,56270,47.7325585,-3.44178816,non renseigne,Musique,56,MORBIHAN,Bretagne,53
Festival Les Mascarets,27500,49.34638696,0.53387472,https://www.ville-pont-audemer.fr/culture/festival-des-mascarets/,Musique,27,EURE,Normandie,28
Château Bleu,44210,47.12239725,-2.05182334,www.collectifbarbebleue.com,Arts visuels,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Les Parenthèses de Pornic,44210,47.12239725,-2.05182334,www.lesparenthesespornic.com/,Spectacle vivant,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Avis de Temps Fort - Les arts de la rue Rive Gauche,56290,47.70992053,-3.34845751,www.ville-portlouis.fr,Arts visuels,56,MORBIHAN,Bretagne,53
Courts dans la vallée,34390,43.53951504,2.82265477,https://www.magazinevideo.com/festival/courts-dans-la-vallee/25145.htm,Cinéma,34,HERAULT,Occitanie,76
Circonova,29000,47.99714252,-4.09111944,http://www.theatre-cornouaille.fr/programme/circonova,Musique,29,FINISTERE,Bretagne,53
Echap Festival,29300,47.85613034,-3.55642895,non renseigne,Musique,29,FINISTERE,Bretagne,53
Les Moments musicaux du Tarn,81800,43.84840409,1.71495143,http://www.les-moments-musicaux-du-tarn.com/,Musique,81,TARN,Occitanie,76
La Bogue d Or,35600,47.66097343,-2.08008569,www.gcbpv.org,Musique,35,ILLE-ET-VILAINE,Bretagne,53
Soirs à Pressoirs,67140,48.36321761,7.3801324,www.compagniedesinsupportes.com,Spectacle vivant,67,BAS-RHIN,Grand Est,44
Normandie Celtic Festival,76290,49.54426653,0.19032526,non renseigne,Musique,76,SEINE-MARITIME,Normandie,28
Eté en automne,51100,49.25149061,4.04023023,non renseigne,Spectacle vivant,51,MARNE,Grand Est,44
L art prend l air,37380,47.48594776,0.87211969,mairie-reugny@wanadoo.fr,Spectacle vivant,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Morty jazz,60128,49.33627682,3.0805348,https://mortyjazz.wordpress.com/,Musique,60,OISE,Hauts-de-France,32
Amis du jazz traditionnel,30430,44.25566746,4.83716477,www.ajtderochegude.com,Musique,30,GARD,Occitanie,76
Bon Moment,54000,48.69019955,6.17588254,https://lautrecanalnancy.fr/,Musique,54,MEURTHE-ET-MOSELLE,Grand Est,44
Vent d Irlande,17200,45.63465742,-1.01791403,royanlitteraire.fr,Livre,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Saint-Briac en musique,35800,48.61633882,-2.12358766,non renseigne,Musique,35,ILLE-ET-VILAINE,Bretagne,53
Meliaj,22000,48.51498061,-2.76154553,www.kenleur.bzh,Musique,22,COTES-D ARMOR,Bretagne,53
Street Punk Ink Mas Party,22000,48.51498061,-2.76154553,non renseigne,Arts visuels,22,COTES-D ARMOR,Bretagne,53
Cinéma plein air,13760,43.61362867,5.30698257,foyer-rural-saint-cannat.fr,Cinéma,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Geek Ali,11310,-20.93297082,55.44686717,www.geekali.re,Pluridisciplinaire,11,AUDE,Occitanie,76
Journées Cinématographiques,11310,48.92956505,2.359243,https://21.journees-cinematographiques.fr,Cinéma,11,AUDE,Occitanie,76
Quinzaine de la Jeunesse Caribéenne,25270,14.43663638,-60.8550865,https://omdac.com,Arts visuels,25,DOUBS,Bourgogne-Franche-Comté,27
Cinébanlieue,75020,48.86318678,2.40081983,www.cinebanlieue.org,Cinéma,75,PARIS,Île-de-France,11
Les Hétéroclites,50000,49.10996242,-1.07755643,artplume.org,Pluridisciplinaire,50,MANCHE,Normandie,28
Les Vendanges de Malagar,33490,44.57702464,-0.24614266,malagar.fr,Livre,33,GIRONDE,Nouvelle-Aquitaine,75
Festival Présences,75016,48.86039876,2.26209956,https://www.maisondelaradio.fr/festival-presences-2019,Musique,75,PARIS,Île-de-France,11
Fetlyf Lycéens sur les planches,35400,48.64004435,-1.98060627,non renseigne,Musique,35,ILLE-ET-VILAINE,Bretagne,53
Festival de Bourgogne du sud,71740,46.22670562,4.25094649,https://facebook.com/FestivalDeBourgogneDuSud,Musique,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Farniente,66570,47.2802857,-2.25379927,http://farniente-festival.org,Musique,66,PYRENEES-ORIENTALES,Occitanie,76
Les clartés musicales,37370,47.58169051,0.46663769,http://https//www.facebook.com/events/304051623596296/ // https://www.facebook.com/clartesmusicales/,Musique,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Festi-Rance,22100,48.49145617,-2.01805918,non renseigne,Musique,22,COTES-D ARMOR,Bretagne,53
Gartempe Blues Festival,86310,46.5832866,0.84022218,http://www.gartempeblues.com/,Musique,86,VIENNE,Nouvelle-Aquitaine,75
Visions d exil,75002,48.86790338,2.34410717,https://visionsexil.aa-e.org,Spectacle vivant,75,PARIS,Île-de-France,11
Festival Escapade,23250,46.04598959,1.85886766,http://www.theatrenfant.fr/,Spectacle vivant,23,CREUSE,Nouvelle-Aquitaine,75
Le théâtre dans tous ses états,54280,48.71525019,6.27143895,non renseigne,Spectacle vivant,54,MEURTHE-ET-MOSELLE,Grand Est,44
Etsetala...Festival de Contes en Sol Mineur,68850,47.82743014,7.2532029,pas de site,Spectacle vivant,68,HAUT-RHIN,Grand Est,44
Jazzpote,57100,49.37597162,6.12928314,jazzpote.com,Musique,57,MOSELLE,Grand Est,44
Les Bons Jours,35235,48.15660829,-1.58409868,https://auboutduplongeoir.fr/agenda/les-bons-jours-au-bout-du-plongeoir/,Pluridisciplinaire,35,ILLE-ET-VILAINE,Bretagne,53
Croq Livres - Festival du livre jeunesse,29730,47.80490424,-4.25974851,https://amicale-laique-lechiagat-treffiagat.fr/,Livre,29,FINISTERE,Bretagne,53
Journées Musicales d Uzerche -Muz,19140,45.42388575,1.56525481,http://festivaluzerche.com,Musique,19,CORREZE,Nouvelle-Aquitaine,75
Les Cambrouss Ries,35500,47.8971013,-1.99867855,non renseigne,Musique,35,ILLE-ET-VILAINE,Bretagne,53
L oreille du monde,63540,45.72105836,3.08824672,https://loreilledumonde.wordpress.com/,Musique,63,PUY-DE-DOME,Auvergne-Rhône-Alpes,84
Festival de musique ancienne de Valmunster,57220,49.24751009,6.51684193,non renseigne,Musique,57,MOSELLE,Grand Est,44
Jazz à Val-Thorens,73440,45.99237339,6.28837579,http://www.valthorens.com/fr/evenements-et-activites/evenements/details/jazz-a-val-thorens.372.e432.html,Musique,73,SAVOIE,Auvergne-Rhône-Alpes,84
Salon plaisir de lire,15300,45.05323322,2.90711083,http://plaisir-de-lire-valuejols.blogspot.com/,Livre,15,CANTAL,Auvergne-Rhône-Alpes,84
Barbacane Classics,71000,46.26836362,4.8066971,https://www.festival-barbacane-classics.com/barbacane-macon,Musique,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Les Estivales de Veigné,37250,47.28884194,0.72996599,www.veigne.fr,Musique,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Authentiks,38200,45.52057837,4.88135156,https://festival-authentiks.com/,Musique,38,ISERE,Auvergne-Rhône-Alpes,84
